"","ticker","date","open","high","low","close","vol"
"1108","PKOBP",2009-04-09,26.4,26.6,25.17,26.45,5561415
"1109","PKOBP",2009-04-14,25.88,27.38,25.82,27.13,6947036
"1110","PKOBP",2009-04-15,26.9,27.3,26.66,27.3,4392056
"1111","PKOBP",2009-04-16,27.4,28.01,26.78,27.18,3564447
"1112","PKOBP",2009-04-17,27.04,27.19,25.55,25.55,3662867
"1113","PKOBP",2009-04-20,25.7,25.78,24.23,24.23,2673817
"1114","PKOBP",2009-04-21,24.25,24.9,23.96,24.22,3271150
"1115","PKOBP",2009-04-22,24.41,25.36,24.22,24.8,3865612
"1116","PKOBP",2009-04-23,25,25.29,24.7,24.93,4841309
"1117","PKOBP",2009-04-24,24.9,25.49,24.83,25.39,5017694
"1118","PKOBP",2009-04-27,24.98,25.4,24.73,25.4,2128990
"1119","PKOBP",2009-04-28,24.81,25.26,24.73,24.85,2367634
"1120","PKOBP",2009-04-29,25.14,25.99,25.05,25.99,2894253
"1121","PKOBP",2009-04-30,26.3,27.12,26.3,26.87,4277622
"1122","PKOBP",2009-05-04,27.4,28.44,27.35,28.3,3733869
"1123","PKOBP",2009-05-05,28,28.97,27.7,28.4,4679107
"1124","PKOBP",2009-05-06,28,28.89,27.96,28.24,2803682
"1125","PKOBP",2009-05-07,28.8,28.94,28.25,28.45,3076502
"1126","PKOBP",2009-05-08,28.4,28.5,27.56,28,3878018
"1127","PKOBP",2009-05-11,28,28.25,27.5,27.82,2483968
"1128","PKOBP",2009-05-12,28.08,29.04,27.9,28.55,2933305
"1129","PKOBP",2009-05-13,28.55,28.75,27.9,27.95,2660480
"1130","PKOBP",2009-05-14,26.9,27.59,26.5,27.1,4845098
"1131","PKOBP",2009-05-15,27.26,27.43,26.51,26.75,3037860
"1132","PKOBP",2009-05-18,26.7,26.99,26.26,26.97,1405759
"1133","PKOBP",2009-05-19,27.81,27.88,27.19,27.4,2488754
"1134","PKOBP",2009-05-20,27.4,28.07,26.99,27.1,3113827
"1135","PKOBP",2009-05-21,26.3,27.25,26.3,26.48,2786345
"1136","PKOBP",2009-05-22,26.5,26.75,25.85,26.12,1608018
"1137","PKOBP",2009-05-25,26.5,26.5,25.7,26.05,1002757
"1138","PKOBP",2009-05-26,25.92,26.21,25.6,26.14,1315803
"1139","PKOBP",2009-05-27,26.25,26.81,26.06,26.22,3599774
"1140","PKOBP",2009-05-28,26.29,26.44,25.57,25.6,3154396
"1141","PKOBP",2009-05-29,25.8,25.99,24.65,25,5483089
"1142","PKOBP",2009-06-01,25.5,26.99,25.3,26.95,3673269
"1143","PKOBP",2009-06-02,26.77,27.74,26.52,26.9,3340169
"1144","PKOBP",2009-06-03,27.5,27.55,26.2,26.2,2913044
"1145","PKOBP",2009-06-04,26.38,26.84,26.12,26.75,2787336
"1146","PKOBP",2009-06-05,27.15,27.5,26.7,26.7,2393152
"1147","PKOBP",2009-06-08,25.34,26.18,25.1,25.25,5172182
"1148","PKOBP",2009-06-09,25.2,25.2,23.9,24.51,9513291
"1149","PKOBP",2009-06-10,24.82,25.6,24.82,25.6,4390844
"1150","PKOBP",2009-06-12,25.79,26.4,25.39,26.21,3713687
"1151","PKOBP",2009-06-15,26.1,26.5,25.8,26.4,2348947
"1152","PKOBP",2009-06-16,26.12,26.76,25.91,26.51,2530466
"1153","PKOBP",2009-06-17,26.31,26.7,25.95,26,4275416
"1154","PKOBP",2009-06-18,26,26.25,25.56,26,2272151
"1155","PKOBP",2009-06-19,25.65,26.69,25.65,26.61,4395967
"1156","PKOBP",2009-06-22,26.35,26.48,25.45,25.75,2172979
"1157","PKOBP",2009-06-23,25.3,26,25.3,25.75,1801024
"1158","PKOBP",2009-06-24,25.75,25.95,25.2,25.45,2065824
"1159","PKOBP",2009-06-25,25.61,25.73,24.85,24.99,4150254
"1160","PKOBP",2009-06-26,25.39,25.45,25.04,25.25,1532010
"1161","PKOBP",2009-06-29,25.02,26.35,25.02,26.35,2886004
"1162","PKOBP",2009-06-30,26.65,27.3,25.5,25.5,4908570
"1163","PKOBP",2009-07-01,25.51,26.25,25.37,26.19,2052262
"1164","PKOBP",2009-07-02,26.15,26.55,25.52,25.55,1954246
"1165","PKOBP",2009-07-03,25.6,25.89,25.12,25.12,1325910
"1166","PKOBP",2009-07-06,25,25.39,24.75,25.1,883056
"1167","PKOBP",2009-07-07,25.3,25.49,25.02,25.07,1004740
"1168","PKOBP",2009-07-08,24.54,25.25,24.54,25.19,2046804
"1169","PKOBP",2009-07-09,25.29,25.5,24.71,25.23,2182735
"1170","PKOBP",2009-07-10,25.35,25.4,25.05,25.25,1764916
"1171","PKOBP",2009-07-13,24.95,25.45,24.77,25.2,1424711
"1172","PKOBP",2009-07-14,25.48,27.21,25.47,27.21,2850058
"1173","PKOBP",2009-07-15,27.3,27.94,26.72,27.94,6542647
"1174","PKOBP",2009-07-16,27.61,28.5,27.44,28.34,3473231
"1175","PKOBP",2009-07-17,28,28.6,27.9,28.6,2916452
"1176","PKOBP",2009-07-20,28.65,30.47,28.65,30.3,4160352
"1177","PKOBP",2009-07-21,30.18,30.98,29.76,30.8,4063213
"1178","PKOBP",2009-07-22,30.4,30.5,29.44,29.79,3697512
"1179","PKOBP",2009-07-23,30,30.2,29.8,30.15,1900405
"1180","PKOBP",2009-07-24,30.5,32,30.39,31.48,2777685
"1181","PKOBP",2009-07-27,31.9,32.95,31.8,32,5373404
"1182","PKOBP",2009-07-28,32.29,32.6,30.51,30.51,1933632
"1183","PKOBP",2009-07-29,30.5,31.24,30.15,30.7,1470889
"1184","PKOBP",2009-07-30,31.2,33,30.7,33,2114725
"1185","PKOBP",2009-07-31,33.01,34.5,32.69,33.31,5029373
"1186","PKOBP",2009-08-03,33.3,34.2,33,33.25,2693442
"1187","PKOBP",2009-08-04,32.99,32.99,32.5,32.6,1251090
"1188","PKOBP",2009-08-05,32.45,33.25,31.6,31.6,2054877
"1189","PKOBP",2009-08-06,32,32.76,31.01,32,1811825
"1190","PKOBP",2009-08-07,32,33,31.3,33,1329322
"1191","PKOBP",2009-08-10,33,33.08,32.02,33.08,1640770
"1192","PKOBP",2009-08-11,32.72,33.38,31.5,31.5,1618965
"1193","PKOBP",2009-08-12,31.24,31.55,30.58,31.02,1868666
"1194","PKOBP",2009-08-13,32.5,33,31.5,32.39,2172110
"1195","PKOBP",2009-08-14,32.6,33.4,31.8,32.29,2470590
"1196","PKOBP",2009-08-17,31.41,31.6,30.62,30.62,2220228
"1197","PKOBP",2009-08-18,31.03,31.29,30.31,31.29,1626682
"1198","PKOBP",2009-08-19,30.97,31.8,30.61,31.8,1749818
"1199","PKOBP",2009-08-20,32.2,32.9,31.9,32.9,3429313
"1200","PKOBP",2009-08-21,32.66,34.99,32.66,34.99,5134383
"1201","PKOBP",2009-08-24,35,36,34.81,35.99,2451095
"1202","PKOBP",2009-08-25,35.3,36.4,35,36.1,2405367
"1203","PKOBP",2009-08-26,35.8,36.5,34.71,35,1861715
"1204","PKOBP",2009-08-27,35.58,37.08,35.25,35.5,4717788
"1205","PKOBP",2009-08-28,36.3,36.96,35.5,35.5,1941936
"1206","PKOBP",2009-08-31,35.3,35.9,35.1,35.3,967286
"1207","PKOBP",2009-09-01,35.6,36.1,34.76,35.6,1282201
"1208","PKOBP",2009-09-02,34.99,35.09,33.28,33.28,2849810
"1209","PKOBP",2009-09-03,33.86,33.95,32.3,32.3,3345908
"1210","PKOBP",2009-09-04,32.7,32.98,32.01,32.2,1470042
"1211","PKOBP",2009-09-07,32.6,33.1,32.3,32.55,1585501
"1212","PKOBP",2009-09-08,32.86,32.9,32.11,32.3,2010091
"1213","PKOBP",2009-09-09,32.2,32.89,32,32.55,3289034
"1214","PKOBP",2009-09-10,33.24,33.3,31.4,31.5,1898468
"1215","PKOBP",2009-09-11,32,32.19,31,31.05,1743945
"1216","PKOBP",2009-09-14,30.7,30.95,29.95,30.45,2678119
"1217","PKOBP",2009-09-15,30.89,31.45,30.14,30.69,2295806
"1218","PKOBP",2009-09-16,31.09,31.58,31.02,31.5,1944473
"1219","PKOBP",2009-09-17,32.2,32.3,31.61,32.2,2764520
"1220","PKOBP",2009-09-18,31.99,32.8,31.82,32.4,5324763
"1221","PKOBP",2009-09-21,32.8,33.65,32.62,32.95,3170268
"1222","PKOBP",2009-09-22,32.38,34.43,32.15,33.8,5235974
"1223","PKOBP",2009-09-23,34.29,35.15,34.16,34.77,4538034
"1224","PKOBP",2009-09-24,34.81,35.96,34.61,35,4918018
"1225","PKOBP",2009-09-25,34.71,35.05,34.3,34.63,4259596
"1226","PKOBP",2009-09-28,34.8,35.2,34.41,34.41,2121751
"1227","PKOBP",2009-09-29,34.56,34.8,33.21,33.21,4311243
"1228","PKOBP",2009-09-30,33.44,34.6,33.14,33.55,6048222
"1229","PKOBP",2009-10-01,34.4,35.2,33.41,33.41,8527192
"1230","PKOBP",2009-10-02,31.4,31.9,30.51,31.59,8327535
"1231","PKOBP",2009-10-05,31.48,31.58,30.9,31.3,2092539
"1232","PKOBP",2009-10-06,31.41,33.02,31.41,32.61,2331051
"1233","PKOBP",2009-10-07,32.56,32.6,31.65,31.65,2349516
"1234","PKOBP",2009-10-08,31.89,32.14,31.4,31.95,3902472
"1235","PKOBP",2009-10-09,31.9,32.59,31.75,31.99,3514404
"1236","PKOBP",2009-10-12,32,32.28,31.75,32.1,3601539
"1237","PKOBP",2009-10-13,32.1,32.13,31.55,31.88,3629010
"1238","PKOBP",2009-10-14,31.9,33.2,31.8,33.2,7141234
"1239","PKOBP",2009-10-15,33.2,33.64,32.57,32.9,3712769
"1240","PKOBP",2009-10-16,32.8,33.59,32.8,33.2,2951483
"1241","PKOBP",2009-10-19,33.25,35,33.2,34.75,2805113
"1242","PKOBP",2009-10-20,35.1,35.57,34.85,35,2428220
"1243","PKOBP",2009-10-21,35,35.3,34.13,35.11,2503417
"1244","PKOBP",2009-10-22,34.94,35.9,34.55,35.5,1918372
"1245","PKOBP",2009-10-23,35.99,36.08,35.74,36,1860267
"1246","PKOBP",2009-10-26,35.69,36.15,35.05,35.05,1741095
"1247","PKOBP",2009-10-27,34.8,34.8,34.1,34.5,1446984
"1248","PKOBP",2009-10-28,34.4,34.5,33.64,33.88,3091462
"1249","PKOBP",2009-10-29,33.51,35.8,32.8,35.3,5297573
"1250","PKOBP",2009-10-30,35.24,36.33,34.62,34.7,4025362
"1251","PKOBP",2009-11-02,34.65,35.12,34.17,34.9,3206315
"1252","PKOBP",2009-11-03,34.8,34.8,33.32,33.5,3883563
"1253","PKOBP",2009-11-04,34.09,34.85,34.08,34.85,1735244
"1254","PKOBP",2009-11-05,34.5,36,34.4,36,4319940
"1255","PKOBP",2009-11-06,35.97,36.15,34.83,35.52,3325708
"1256","PKOBP",2009-11-09,35.99,36.9,35.7,36.9,2654692
"1257","PKOBP",2009-11-10,36.4,37.51,36.24,36.95,1573392
"1258","PKOBP",2009-11-12,36.95,37.37,36.18,37.37,2569871
"1259","PKOBP",2009-11-13,36.9,37.6,36.69,37.52,2292963
"1260","PKOBP",2009-11-16,38.04,39.3,38.04,39.3,2354753
"1261","PKOBP",2009-11-17,39,39.31,38.56,38.7,1669956
"1262","PKOBP",2009-11-18,38.9,38.99,37.55,37.8,1606310
"1263","PKOBP",2009-11-19,37.5,37.59,36.26,36.4,3628718
"1264","PKOBP",2009-11-20,36.65,37.56,36.38,37.01,1828528
"1265","PKOBP",2009-11-23,37.7,38.7,37.34,38.51,1924731
"1266","PKOBP",2009-11-24,38.5,38.5,37.51,37.99,2686660
"1267","PKOBP",2009-11-25,38.01,38.38,37.11,37.11,975222
"1268","PKOBP",2009-11-26,37.21,37.22,36.55,36.55,2750491
"1269","PKOBP",2009-11-27,35.61,37.1,34.9,37.05,3220970
"1270","PKOBP",2009-11-30,37.64,37.99,37.4,37.6,1861606
"1271","PKOBP",2009-12-01,37.77,38.33,37.6,37.99,3660688
"1272","PKOBP",2009-12-02,38.1,38.39,37.84,38,3318736
"1273","PKOBP",2009-12-03,38.5,38.8,37.91,38.09,1497653
"1274","PKOBP",2009-12-04,38.05,39.09,37.6,39,2040993
"1275","PKOBP",2009-12-07,38.7,39,38.2,39,646554
"1276","PKOBP",2009-12-08,38.8,39.17,37.95,37.95,1480555
"1277","PKOBP",2009-12-09,37.8,37.94,36.51,36.51,4350505
"1278","PKOBP",2009-12-10,36.94,37.21,36.5,36.9,2890817
"1279","PKOBP",2009-12-11,37.35,37.6,36.5,37.15,2427206
"1280","PKOBP",2009-12-14,37.68,37.91,37.5,37.84,1023534
"1281","PKOBP",2009-12-15,37.65,37.65,37.21,37.5,1754046
"1282","PKOBP",2009-12-16,37.52,37.95,37.25,37.28,1146501
"1283","PKOBP",2009-12-17,37.15,37.27,36.6,37.1,2183839
"1284","PKOBP",2009-12-18,36.82,37.91,36.82,37.91,5427241
"1285","PKOBP",2009-12-21,37.95,38.5,37.71,38.31,1708466
"1286","PKOBP",2009-12-22,38.5,38.82,38.2,38.5,1383424
"1287","PKOBP",2009-12-23,38.5,38.7,38.05,38.3,917127
"1288","PKOBP",2009-12-28,38.97,38.99,38.73,38.85,1409765
"1289","PKOBP",2009-12-29,38.85,38.9,38.07,38.12,3811212
"1290","PKOBP",2009-12-30,38.12,38.24,37.45,37.5,1352480
"1291","PKOBP",2009-12-31,37.79,38,37.57,38,868458
"1292","PKOBP",2010-01-04,37.9,38.71,37.9,38.68,961807
"1293","PKOBP",2010-01-05,38.9,39.33,38.55,38.55,2318703
"1294","PKOBP",2010-01-06,38.64,38.76,38.32,38.74,913647
"1295","PKOBP",2010-01-07,38.46,38.7,38,38.55,1591915
"1296","PKOBP",2010-01-08,38.85,38.98,38.3,38.65,1459152
"1297","PKOBP",2010-01-11,38.65,39.06,38.65,38.9,1899396
"1298","PKOBP",2010-01-12,38.81,38.89,38.45,38.6,1879631
"1299","PKOBP",2010-01-13,38.3,38.89,38.06,38.7,974806
"1300","PKOBP",2010-01-14,38.89,38.9,38.51,38.7,3274402
"1301","PKOBP",2010-01-15,38.68,38.85,38.46,38.58,2897759
"1302","PKOBP",2010-01-18,38.68,38.9,38.53,38.9,764549
"1303","PKOBP",2010-01-19,38.9,40,38.84,40,5206508
"1304","PKOBP",2010-01-20,40,40.73,39.9,40.3,2534886
"1305","PKOBP",2010-01-21,40.3,40.56,39.81,40.45,2277051
"1306","PKOBP",2010-01-22,39.61,40.05,39.51,39.75,3666721
"1307","PKOBP",2010-01-25,39.81,40.45,39.64,40.25,4974693
"1308","PKOBP",2010-01-26,39.95,40.13,39.2,39.4,5072676
"1309","PKOBP",2010-01-27,39.4,39.89,39.3,39.4,2303469
"1310","PKOBP",2010-01-28,40,40.11,39.4,39.43,2359654
"1311","PKOBP",2010-01-29,39.4,39.57,39,39.25,2321235
"1312","PKOBP",2010-02-01,39,39.25,38.9,39,1415026
"1313","PKOBP",2010-02-02,39.25,39.25,38.81,39,1881895
"1314","PKOBP",2010-02-03,39.25,39.55,38.97,39.39,1745208
"1315","PKOBP",2010-02-04,39.38,39.38,37.3,37.3,2312298
"1316","PKOBP",2010-02-05,36.5,36.8,35.06,35.06,3428299
"1317","PKOBP",2010-02-08,35.5,36.34,35.17,35.17,2824077
"1318","PKOBP",2010-02-09,35.85,36.22,35.7,35.75,2581720
"1319","PKOBP",2010-02-10,36,36.63,35.8,36.1,2798392
"1320","PKOBP",2010-02-11,36.4,36.49,35.13,35.22,1621577
"1321","PKOBP",2010-02-12,35.99,36.47,35.8,36.3,2653635
"1322","PKOBP",2010-02-15,36.6,38.3,36.4,38.15,3881182
"1323","PKOBP",2010-02-16,38.32,38.74,37.33,37.57,2114137
"1324","PKOBP",2010-02-17,38.4,38.44,37.9,38.19,1725325
"1325","PKOBP",2010-02-18,37.55,37.89,36.81,37.06,2740988
"1326","PKOBP",2010-02-19,36.7,37.56,36.51,36.9,1023704
"1327","PKOBP",2010-02-22,37.58,37.62,36.99,37.1,639823
"1328","PKOBP",2010-02-23,37,37.2,36.33,36.33,1232813
"1329","PKOBP",2010-02-24,36.32,36.65,36.07,36.11,841657
"1330","PKOBP",2010-02-25,36.22,36.4,35.05,35.47,6240856
"1331","PKOBP",2010-02-26,35.56,36.8,35.4,36.76,3158064
"1332","PKOBP",2010-03-01,37,37.39,36.49,37.2,883057
"1333","PKOBP",2010-03-02,37.09,38.48,36.53,37.74,3011429
"1334","PKOBP",2010-03-03,37.95,38.36,37.25,37.7,1374894
"1335","PKOBP",2010-03-04,37.69,38.28,37.33,38,1433361
"1336","PKOBP",2010-03-05,38.1,38.29,37.82,38,1047900
"1337","PKOBP",2010-03-08,38.27,38.36,37.9,38.3,1560964
"1338","PKOBP",2010-03-09,38.2,38.2,37.65,38.15,1335265
"1339","PKOBP",2010-03-10,37.85,38.47,37.8,38.15,947010
"1340","PKOBP",2010-03-11,38,38.34,37.56,37.8,1737995
"1341","PKOBP",2010-03-12,37.95,38.67,37.86,38.11,2523261
"1342","PKOBP",2010-03-15,37.96,38.41,37.96,38.2,4023117
"1343","PKOBP",2010-03-16,38.21,39.08,38.11,39.07,2225242
"1344","PKOBP",2010-03-17,39.5,40,39.25,39.6,2305801
"1345","PKOBP",2010-03-18,39.6,39.99,39.12,39.65,2316279
"1346","PKOBP",2010-03-19,39.7,40.1,38.9,39.8,6558251
"1347","PKOBP",2010-03-22,39.75,39.75,38.55,38.85,2322485
"1348","PKOBP",2010-03-23,38.99,39.4,38.8,39.4,2327970
"1349","PKOBP",2010-03-24,39.5,39.8,38.89,38.9,1391207
"1350","PKOBP",2010-03-25,39.34,40.14,39.14,40.14,1761898
"1351","PKOBP",2010-03-26,39.6,40.2,39.5,40.09,1739148
"1352","PKOBP",2010-03-29,39.81,40.2,39.46,39.6,877647
"1353","PKOBP",2010-03-30,39.8,40,39.61,39.98,1003612
"1354","PKOBP",2010-03-31,39.52,40.04,39.52,39.95,2613132
"1355","PKOBP",2010-04-01,40,41.9,39.95,41.9,3997191
"1356","PKOBP",2010-04-06,41.85,42.5,41.75,42.5,2334584
"1357","PKOBP",2010-04-07,42,42.5,41.88,42.5,2322453
"1358","PKOBP",2010-04-08,41.81,42.15,41.65,41.8,2426046
"1359","PKOBP",2010-04-09,41.81,42.5,41.79,41.94,2498517
"1360","PKOBP",2010-04-12,42.48,42.48,41.85,42.4,1204212
"1361","PKOBP",2010-04-13,42.4,42.8,41.94,42.59,2217614
"1362","PKOBP",2010-04-14,42.49,43.67,42.4,43.52,3168844
"1363","PKOBP",2010-04-15,44.2,44.22,43.05,43.89,3784588
"1364","PKOBP",2010-04-16,43.74,43.89,43.31,43.6,3425192
"1365","PKOBP",2010-04-19,42.4,42.89,42.05,42.51,1836948
"1366","PKOBP",2010-04-20,42.51,43.3,42.51,43.3,2158000
"1367","PKOBP",2010-04-21,43.5,43.58,42.1,42.1,1377702
"1368","PKOBP",2010-04-22,42.26,42.71,40.75,40.9,4399282
"1369","PKOBP",2010-04-23,41.06,41.45,40.63,40.9,3323310
"1370","PKOBP",2010-04-26,41.4,41.84,41.38,41.75,3128269
"1371","PKOBP",2010-04-27,41.5,41.89,40.91,41.05,1039219
"1372","PKOBP",2010-04-28,40.7,41.18,40.17,40.26,1241547
"1373","PKOBP",2010-04-29,40.36,42.4,40.32,42.19,3343518
"1374","PKOBP",2010-04-30,43,43.75,42.52,42.7,2726077
"1375","PKOBP",2010-05-04,43.5,43.6,40.61,40.68,2287866
"1376","PKOBP",2010-05-05,40.68,40.99,39.67,40.12,3476170
"1377","PKOBP",2010-05-06,40.05,40.69,39.62,40.22,3096859
"1378","PKOBP",2010-05-07,39,39.75,38.5,38.5,5667158
"1379","PKOBP",2010-05-10,40.59,41.5,40.4,41.47,1989020
"1380","PKOBP",2010-05-11,41,41.16,40.53,40.9,1588270
"1381","PKOBP",2010-05-12,40.95,41.28,39.92,41,3130481
"1382","PKOBP",2010-05-13,41.24,41.75,40.71,40.8,2119267
"1383","PKOBP",2010-05-14,40.62,40.84,39.98,40.01,2671827
"1384","PKOBP",2010-05-17,39.95,41.08,39.95,41,2240549
"1385","PKOBP",2010-05-18,41.2,41.65,41.2,41.5,2789318
"1386","PKOBP",2010-05-19,40.8,41.3,39.8,40.15,4696067
"1387","PKOBP",2010-05-20,40.5,41,38.6,38.6,2286510
"1388","PKOBP",2010-05-21,38.8,39.58,38.5,39,3549340
"1389","PKOBP",2010-05-24,39.41,39.7,38.17,38.79,2046692
"1390","PKOBP",2010-05-25,38.04,38.04,37,37.5,2432738
"1391","PKOBP",2010-05-26,38.15,39.99,38.11,39.99,7443561
"1392","PKOBP",2010-05-27,39.52,40.24,39.16,40,1469902
"1393","PKOBP",2010-05-28,40.4,41,39.8,41,2423901
"1394","PKOBP",2010-05-31,40.7,41.2,40.6,41.2,1469966
"1395","PKOBP",2010-06-01,40.41,40.68,40,40.35,2363033
"1396","PKOBP",2010-06-02,40.4,40.4,39.58,40,3036695
"1397","PKOBP",2010-06-04,40.4,40.4,37.62,38.01,4251022
"1398","PKOBP",2010-06-07,38.01,38.1,37.01,37.5,5369257
"1399","PKOBP",2010-06-08,38,38.03,37.2,37.7,2426709
"1400","PKOBP",2010-06-09,37.85,38.49,37.6,37.99,3247745
"1401","PKOBP",2010-06-10,38.1,39.03,37.7,39,1903862
"1402","PKOBP",2010-06-11,39.28,39.28,37.85,38.4,1690786
"1403","PKOBP",2010-06-14,38.85,39.08,38.3,38.3,1077339
"1404","PKOBP",2010-06-15,38.3,38.9,38.2,38.5,977537
"1405","PKOBP",2010-06-16,39.14,39.15,38.3,38.55,1559055
"1406","PKOBP",2010-06-17,38.54,38.54,37.4,37.45,3643549
"1407","PKOBP",2010-06-18,37.45,37.97,36.51,36.9,5401558
"1408","PKOBP",2010-06-21,37.5,37.96,37.5,37.75,3701976
"1409","PKOBP",2010-06-22,37.55,38.18,37.41,38.07,3738428
"1410","PKOBP",2010-06-23,37.72,38.04,37.44,37.76,2557605
"1411","PKOBP",2010-06-24,37.71,37.9,37.2,37.75,1371814
"1412","PKOBP",2010-06-25,37.84,38.6,37.52,38.25,2752673
"1413","PKOBP",2010-06-28,38.21,38.47,37.87,38,1320791
"1414","PKOBP",2010-06-29,37.7,37.75,36.9,36.95,2907874
"1415","PKOBP",2010-06-30,37.02,37.3,36.04,36.45,3681530
"1416","PKOBP",2010-07-01,36.35,36.82,35.85,36.15,1726434
"1417","PKOBP",2010-07-02,36.35,36.85,35.75,36.7,1608530
"1418","PKOBP",2010-07-05,36.7,36.75,36.51,36.67,550353
"1419","PKOBP",2010-07-06,36.7,37.75,36.67,37.75,1613718
"1420","PKOBP",2010-07-07,37.3,37.45,36.7,37.45,2009603
"1421","PKOBP",2010-07-08,37.87,38,37.3,37.39,2340220
"1422","PKOBP",2010-07-09,37.44,37.49,36.9,37.4,1368562
"1423","PKOBP",2010-07-12,37.3,37.9,37.14,37.8,2846420
"1424","PKOBP",2010-07-13,37.8,38.81,37.8,38.5,4283849
"1425","PKOBP",2010-07-14,38.9,39.15,38.85,39.09,2146844
"1426","PKOBP",2010-07-15,39,39.39,38.9,39.1,1914077
"1427","PKOBP",2010-07-16,39.02,39.22,38.58,38.62,1219517
"1428","PKOBP",2010-07-19,38.4,38.89,38.25,38.48,2296758
"1429","PKOBP",2010-07-20,38.51,38.69,37.76,37.98,2368794
"1430","PKOBP",2010-07-21,38.2,38.7,38.15,38.4,4330594
"1431","PKOBP",2010-07-22,38.24,39.13,38.1,39,1781498
"1432","PKOBP",2010-07-23,39.25,40,39.05,39.7,2971678
"1433","PKOBP",2010-07-26,40.2,40.95,40.01,40.95,3204242
"1434","PKOBP",2010-07-27,41.02,41.2,40.75,40.95,2839462
"1435","PKOBP",2010-07-28,41.02,41.15,39.9,40.15,1640895
"1436","PKOBP",2010-07-29,40.15,40.44,39.75,39.81,1486424
"1437","PKOBP",2010-07-30,39.89,39.89,38.63,39.2,2368238
"1438","PKOBP",2010-08-02,39.55,41.02,39.4,41.02,2095114
"1439","PKOBP",2010-08-03,40.95,41.48,40.62,41,2494414
"1440","PKOBP",2010-08-04,40.79,41.24,40.42,41.09,1115014
"1441","PKOBP",2010-08-05,40.7,41.2,40.4,40.9,1435454
"1442","PKOBP",2010-08-06,40.98,41.4,40.45,40.76,982871
"1443","PKOBP",2010-08-09,40.9,41.18,40.62,40.62,1116977
"1444","PKOBP",2010-08-10,40.54,40.57,39.52,39.66,1805846
"1445","PKOBP",2010-08-11,39.55,39.55,39.2,39.2,1410965
"1446","PKOBP",2010-08-12,39.1,39.49,38.7,39.3,1310813
"1447","PKOBP",2010-08-13,39.51,39.63,38.4,38.4,1625473
"1448","PKOBP",2010-08-16,38.89,39,38.37,39,1020970
"1449","PKOBP",2010-08-17,38.99,40.21,38.75,39.7,1727313
"1450","PKOBP",2010-08-18,39.99,40.35,39.54,40.21,1746279
"1451","PKOBP",2010-08-19,40.36,40.9,38.91,39.3,2875464
"1452","PKOBP",2010-08-20,39.3,39.3,38.5,38.98,1237550
"1453","PKOBP",2010-08-23,39.2,39.35,38.9,39.2,1862114
"1454","PKOBP",2010-08-24,38.98,39,37.9,38,2865160
"1455","PKOBP",2010-08-25,38.1,38.39,37.45,37.5,1951769
"1456","PKOBP",2010-08-26,37.61,38.12,37.61,37.71,2856611
"1457","PKOBP",2010-08-27,37.98,38.4,37.6,38.4,2306467
"1458","PKOBP",2010-08-30,38.52,38.7,37.85,38.05,1010871
"1459","PKOBP",2010-08-31,37.95,38.23,37.15,38.1,2591199
"1460","PKOBP",2010-09-01,38.1,38.1,37.44,38.06,4038841
"1461","PKOBP",2010-09-02,38.66,39.09,38.42,38.75,2312896
"1462","PKOBP",2010-09-03,38.9,39.1,38.64,38.76,1373258
"1463","PKOBP",2010-09-06,38.9,39.15,38.79,39.12,640714
"1464","PKOBP",2010-09-07,38.85,39.9,38.85,39.68,2566375
"1465","PKOBP",2010-09-08,39.54,40.6,39.52,40.6,2161155
"1466","PKOBP",2010-09-09,40.4,40.8,40.26,40.6,1036037
"1467","PKOBP",2010-09-10,40.4,40.73,39.8,40.51,2232446
"1468","PKOBP",2010-09-13,41.3,41.69,41.25,41.3,6552858
"1469","PKOBP",2010-09-14,41.35,41.5,40.7,40.9,4431183
"1470","PKOBP",2010-09-15,41,41.12,40.65,41,4411727
"1471","PKOBP",2010-09-16,40.75,40.99,40.65,40.66,3178070
"1472","PKOBP",2010-09-17,40.79,41.49,40.67,41.49,8025128
"1473","PKOBP",2010-09-20,41.5,41.9,41.01,41.9,2045300
"1474","PKOBP",2010-09-21,41.95,43.31,41.91,43.18,5270288
"1475","PKOBP",2010-09-22,43.01,43.45,42.88,43.45,3028873
"1476","PKOBP",2010-09-23,43.45,43.86,43,43.44,6433185
"1477","PKOBP",2010-09-24,43.06,45.5,43,45.5,5737790
"1478","PKOBP",2010-09-27,45.05,45.88,44.57,44.57,2626473
"1479","PKOBP",2010-09-28,44.18,44.75,43.34,43.6,3544144
"1480","PKOBP",2010-09-29,43.87,44.68,43.65,43.68,2939592
"1481","PKOBP",2010-09-30,43.68,44.2,43.5,44.04,3756870
"1482","PKOBP",2010-10-01,43.91,44.82,43.91,44.6,3330270
"1483","PKOBP",2010-10-04,44.45,44.99,44.3,44.99,2527598
"1484","PKOBP",2010-10-05,44.5,45.88,44.5,45.85,1397377
"1485","PKOBP",2010-10-06,45.8,45.92,44.8,45,2968207
"1486","PKOBP",2010-10-07,45.01,45.97,44.49,45.29,5696646
"1487","PKOBP",2010-10-08,45.25,45.45,44.58,44.7,3782945
"1488","PKOBP",2010-10-11,44.75,45,44.1,44.6,1318596
"1489","PKOBP",2010-10-12,44.59,45,44.1,44.75,1603176
"1490","PKOBP",2010-10-13,45.08,45.99,44.83,45.8,3439115
