"","ticker","date","open","high","low","close","vol"
"1227","PEKAO",2003-05-23,86.1,88.1,86,87.7,172545
"1228","PEKAO",2003-05-26,88.4,88.9,87.9,88.5,177178
"1229","PEKAO",2003-05-27,88,88.3,87,88,95907
"1230","PEKAO",2003-05-28,88.3,90.3,88.3,90,191289
"1231","PEKAO",2003-05-29,89.2,91.7,89.1,91.7,188949
"1232","PEKAO",2003-05-30,90.2,92.2,90.2,92.2,55975
"1233","PEKAO",2003-06-02,92.1,93.5,92.1,93,136247
"1234","PEKAO",2003-06-03,93,93,92,92.5,36476
"1235","PEKAO",2003-06-04,92.6,95.4,92.5,94.7,233775
"1236","PEKAO",2003-06-05,94.9,96,94.6,95.3,186306
"1237","PEKAO",2003-06-06,95.2,97,95.2,97,178354
"1238","PEKAO",2003-06-09,96.5,97.5,95.8,96.1,44547
"1239","PEKAO",2003-06-10,96,97,95.7,96.3,97310
"1240","PEKAO",2003-06-11,96,96.2,95.1,95.5,230744
"1241","PEKAO",2003-06-12,95.9,96.5,95.2,95.3,138494
"1242","PEKAO",2003-06-13,94.9,95,93.5,94,176097
"1243","PEKAO",2003-06-16,93,96,93,96,210569
"1244","PEKAO",2003-06-17,96,96.7,95.6,96.2,128775
"1245","PEKAO",2003-06-18,95.9,98.6,95,96,578499
"1246","PEKAO",2003-06-20,96,97.6,96,96.7,128606
"1247","PEKAO",2003-06-23,95.5,97,95.5,97,16534
"1248","PEKAO",2003-06-24,96,98,95.8,96.5,57411
"1249","PEKAO",2003-06-25,96.6,100,92.1,100,202776
"1250","PEKAO",2003-06-26,99.4,99.8,99.1,99.4,49059
"1251","PEKAO",2003-06-27,99.4,99.5,98,99,161462
"1252","PEKAO",2003-06-30,98.2,101,98.2,101,163070
"1253","PEKAO",2003-07-01,99.2,100.5,98,98,209110
"1254","PEKAO",2003-07-02,99,100.5,98.6,100,171180
"1255","PEKAO",2003-07-03,99.5,103,99.5,102,182325
"1256","PEKAO",2003-07-04,101,105.5,101,105,177747
"1257","PEKAO",2003-07-07,105,110,105,110,372279
"1258","PEKAO",2003-07-08,109,110.5,105.5,106.5,302087
"1259","PEKAO",2003-07-09,104,109.5,104,108.5,262249
"1260","PEKAO",2003-07-10,108,112,107.5,108,166256
"1261","PEKAO",2003-07-11,108,110.5,107,110,288364
"1262","PEKAO",2003-07-14,110.5,113.5,110.5,112,162239
"1263","PEKAO",2003-07-15,112,113.5,109.5,112,259903
"1264","PEKAO",2003-07-16,111.5,113.5,108.5,108.5,156860
"1265","PEKAO",2003-07-17,108,109.5,107.5,109,146237
"1266","PEKAO",2003-07-18,108.5,110.5,108.5,109,217259
"1267","PEKAO",2003-07-21,109,109,108,108,78995
"1268","PEKAO",2003-07-22,108.5,108.5,107.5,108,274961
"1269","PEKAO",2003-07-23,107.5,107.5,102.5,102.5,553771
"1270","PEKAO",2003-07-24,103,104.5,102.5,104,118579
"1271","PEKAO",2003-07-25,103,103.5,101,102.5,168056
"1272","PEKAO",2003-07-28,104,106.5,104,105,111587
"1273","PEKAO",2003-07-29,105,106.5,104.5,105.5,60221
"1274","PEKAO",2003-07-30,105.5,107,104,105,77810
"1275","PEKAO",2003-07-31,105.5,107.5,103.5,107.5,100929
"1276","PEKAO",2003-08-01,106.5,107,103.5,105,202073
"1277","PEKAO",2003-08-04,104,105,102,102.5,118482
"1278","PEKAO",2003-08-05,103.5,104,102.5,103.5,242504
"1279","PEKAO",2003-08-06,102.5,103.5,101,102,106881
"1280","PEKAO",2003-08-07,102,106.5,101,106,177888
"1281","PEKAO",2003-08-08,106,108,103.5,103.5,142965
"1282","PEKAO",2003-08-11,105,106,103.5,105.5,60151
"1283","PEKAO",2003-08-12,106,108.5,106,107.5,77842
"1284","PEKAO",2003-08-13,108.5,111,107.5,109,249514
"1285","PEKAO",2003-08-14,109,111,108.5,109.5,450223
"1286","PEKAO",2003-08-18,109.5,109.5,106.5,109,446426
"1287","PEKAO",2003-08-19,108.5,109,106.5,107,208398
"1288","PEKAO",2003-08-20,106,108,105.5,107.5,173226
"1289","PEKAO",2003-08-21,108,113,108,113,1050955
"1290","PEKAO",2003-08-22,114,118.5,114,117.5,424745
"1291","PEKAO",2003-08-25,115.5,118,114,114.5,91877
"1292","PEKAO",2003-08-26,114.5,121.5,114.5,119,205707
"1293","PEKAO",2003-08-27,120,123.5,119,123.5,210477
"1294","PEKAO",2003-08-28,121,127.5,121,122,158054
"1295","PEKAO",2003-08-29,125,126.5,123,126.5,116615
"1296","PEKAO",2003-09-01,127.5,132,127.5,130,233569
"1297","PEKAO",2003-09-02,132,134,127,130.5,302638
"1298","PEKAO",2003-09-03,130,130.5,128,128.5,248472
"1299","PEKAO",2003-09-04,126,128,118.5,124.5,303053
"1300","PEKAO",2003-09-05,121,123.5,116,117,405659
"1301","PEKAO",2003-09-08,117.5,117.5,112,115,266216
"1302","PEKAO",2003-09-09,115,115,111,111.5,466149
"1303","PEKAO",2003-09-10,110.5,111.5,108,111.5,414044
"1304","PEKAO",2003-09-11,110.5,113,110,110,209178
"1305","PEKAO",2003-09-12,113,113,108.5,108.5,119883
"1306","PEKAO",2003-09-15,110,111.5,108,108.5,96588
"1307","PEKAO",2003-09-16,108.5,114.5,108,111.5,391287
"1308","PEKAO",2003-09-17,114,115.5,110.5,112,395210
"1309","PEKAO",2003-09-18,111.5,113,110.5,112,180317
"1310","PEKAO",2003-09-19,112.5,114,110,112,362319
"1311","PEKAO",2003-09-22,111.5,111.5,108.5,109.5,150174
"1312","PEKAO",2003-09-23,109.5,110.5,107.5,110,185510
"1313","PEKAO",2003-09-24,111.5,112.5,109.5,111,96090
"1314","PEKAO",2003-09-25,110,112.5,110,112,262878
"1315","PEKAO",2003-09-26,113,117,113,114.5,237812
"1316","PEKAO",2003-09-29,115.5,116,114,115,50870
"1317","PEKAO",2003-09-30,112.5,114,111.5,112.5,102084
"1318","PEKAO",2003-10-01,113.5,115,113,114,221398
"1319","PEKAO",2003-10-02,115.5,118,114.5,117.5,150135
"1320","PEKAO",2003-10-03,118,118.5,116.5,118,237328
"1321","PEKAO",2003-10-06,118.5,125,118,124,86068
"1322","PEKAO",2003-10-07,126.5,127.5,120,120.5,235501
"1323","PEKAO",2003-10-08,122.5,126.5,121.5,121.5,190340
"1324","PEKAO",2003-10-09,121,126.5,121,124.5,79149
"1325","PEKAO",2003-10-10,125,126,123,123,81551
"1326","PEKAO",2003-10-13,125.5,127,122,122,87919
"1327","PEKAO",2003-10-14,122.5,126,121,125.5,98002
"1328","PEKAO",2003-10-15,125.5,130,123.5,123.5,171218
"1329","PEKAO",2003-10-16,125,125,117,121.5,106981
"1330","PEKAO",2003-10-17,121,124,119,122,114134
"1331","PEKAO",2003-10-20,121,122.5,120,120,71021
"1332","PEKAO",2003-10-21,121,123,118.5,120,79984
"1333","PEKAO",2003-10-22,119,119.5,114.5,115.5,193742
"1334","PEKAO",2003-10-23,112.5,116.5,112.5,115.5,73041
"1335","PEKAO",2003-10-24,115,116,114,115.5,79723
"1336","PEKAO",2003-10-27,116.5,117,112.5,112.5,194264
"1337","PEKAO",2003-10-28,113.5,117,112.5,116,161925
"1338","PEKAO",2003-10-29,118.5,119.5,115,116.5,122925
"1339","PEKAO",2003-10-30,117,119,114,117.5,156886
"1340","PEKAO",2003-10-31,116.5,117.5,115,115,278747
"1341","PEKAO",2003-11-03,116,117,111.5,115.5,250548
"1342","PEKAO",2003-11-04,115,118.5,113.5,115,209161
"1343","PEKAO",2003-11-05,115.5,115.5,112,113,258585
"1344","PEKAO",2003-11-06,112,115.5,112,114.5,144736
"1345","PEKAO",2003-11-07,114.5,115,113,113,132208
"1346","PEKAO",2003-11-10,112,113.5,111,113.5,30817
"1347","PEKAO",2003-11-12,114.5,114.5,111,111.5,82399
"1348","PEKAO",2003-11-13,112,112.5,109,110,223318
"1349","PEKAO",2003-11-14,112,112,110.5,110.5,168019
"1350","PEKAO",2003-11-17,110,110,107.5,109.5,515752
"1351","PEKAO",2003-11-18,109,111.5,108,110.5,86816
"1352","PEKAO",2003-11-19,109,110,108,109.5,313209
"1353","PEKAO",2003-11-20,109.5,110.5,102.5,103,235748
"1354","PEKAO",2003-11-21,103,104.5,99,103,1028062
"1355","PEKAO",2003-11-24,103,105.5,102.5,105.5,417523
"1356","PEKAO",2003-11-25,106.5,106.5,104.5,105,187842
"1357","PEKAO",2003-11-26,106,106.5,105,105.5,135534
"1358","PEKAO",2003-11-27,106,106.5,105,105,64964
"1359","PEKAO",2003-11-28,105.5,106,103,104,132676
"1360","PEKAO",2003-12-01,105,107.5,105,106,172887
"1361","PEKAO",2003-12-02,106.5,109,105,106.5,181149
"1362","PEKAO",2003-12-03,107,107.5,105.5,106.5,181033
"1363","PEKAO",2003-12-04,106.5,107.5,105,105,123511
"1364","PEKAO",2003-12-05,105,106,104,105,74574
"1365","PEKAO",2003-12-08,105.5,109.5,105.5,109,378102
"1366","PEKAO",2003-12-09,109.5,112.5,108.5,111,388703
"1367","PEKAO",2003-12-10,110.5,112,110,111.5,146838
"1368","PEKAO",2003-12-11,110.5,113,110,110,236579
"1369","PEKAO",2003-12-12,111,112.5,111,111.5,175163
"1370","PEKAO",2003-12-15,113,113.5,109,109.5,87193
"1371","PEKAO",2003-12-16,109,110,108,109.5,119014
"1372","PEKAO",2003-12-17,109,110.5,107.5,107.5,135565
"1373","PEKAO",2003-12-18,107,109.5,106.5,109,321701
"1374","PEKAO",2003-12-19,108.5,110,107,108,233953
"1375","PEKAO",2003-12-22,109,109.5,108.5,108.5,79775
"1376","PEKAO",2003-12-23,108.5,111,108.5,110.5,145584
"1377","PEKAO",2003-12-29,110,110,108.5,110,53964
"1378","PEKAO",2003-12-30,110,110.5,107.5,107.5,148439
"1379","PEKAO",2003-12-31,108.5,109.5,108,108,74325
"1380","PEKAO",2004-01-02,109,111,108.5,111,103768
"1381","PEKAO",2004-01-05,111.5,116.5,111.5,115.5,341314
"1382","PEKAO",2004-01-06,117,119.5,116,118,344720
"1383","PEKAO",2004-01-07,116.5,119.5,116.5,119,253195
"1384","PEKAO",2004-01-08,120,122.5,118,118,305146
"1385","PEKAO",2004-01-09,119,120.5,117,118.5,173506
"1386","PEKAO",2004-01-12,118,133.5,118,133.5,187881
"1387","PEKAO",2004-01-13,123,125.5,122,125,296965
"1388","PEKAO",2004-01-14,124,125,121,121,147730
"1389","PEKAO",2004-01-15,119.5,123,119,121,91074
"1390","PEKAO",2004-01-16,123.5,123.5,121,121.5,98724
"1391","PEKAO",2004-01-19,122,125,121.5,124,111166
"1392","PEKAO",2004-01-20,123.5,124,121,121,122485
"1393","PEKAO",2004-01-21,122.5,123,119.5,121,96800
"1394","PEKAO",2004-01-22,121.5,121.5,118.5,120.5,144610
"1395","PEKAO",2004-01-23,121,121,118.5,118.5,318782
"1396","PEKAO",2004-01-26,118,120,116,120,177708
"1397","PEKAO",2004-01-27,120,120,118.5,119.5,377527
"1398","PEKAO",2004-01-28,117.5,118,114.5,116.5,195593
"1399","PEKAO",2004-01-29,115.5,117.5,114,116,149405
"1400","PEKAO",2004-01-30,116,116.5,114.5,115.5,185448
"1401","PEKAO",2004-02-02,115.5,117,115.5,116,141910
"1402","PEKAO",2004-02-03,116,116,114.5,115.5,82889
"1403","PEKAO",2004-02-04,114,116,114,114,130897
"1404","PEKAO",2004-02-05,114.5,116,113.5,114,87163
"1405","PEKAO",2004-02-06,113.5,115,113,114,209103
"1406","PEKAO",2004-02-09,115,116,114,115.5,340018
"1407","PEKAO",2004-02-10,117.5,120,116,119,321082
"1408","PEKAO",2004-02-11,119.5,122.5,118.5,120.5,312436
"1409","PEKAO",2004-02-12,121.5,122.5,120.5,122.5,146611
"1410","PEKAO",2004-02-13,124,124,122,123.5,189197
"1411","PEKAO",2004-02-16,123,124.5,122,124,82025
"1412","PEKAO",2004-02-17,124.5,125,123,125,188509
"1413","PEKAO",2004-02-18,124.5,128.5,124.5,126.5,175458
"1414","PEKAO",2004-02-19,124,125,122,122.5,277220
"1415","PEKAO",2004-02-20,121.5,123,121,123,63307
"1416","PEKAO",2004-02-23,121.5,122.5,118.5,119,178887
"1417","PEKAO",2004-02-24,118.5,119.5,117.5,118.5,161944
"1418","PEKAO",2004-02-25,118.5,120,117.5,119,42972
"1419","PEKAO",2004-02-26,119.5,125,119,120.5,295472
"1420","PEKAO",2004-02-27,119.5,125,119.5,125,140954
"1421","PEKAO",2004-03-01,127,127,124,126.5,192529
"1422","PEKAO",2004-03-02,126,127,124,125.5,52969
"1423","PEKAO",2004-03-03,124,124,122.5,122.5,120852
"1424","PEKAO",2004-03-04,123,123.5,120.5,122,229799
"1425","PEKAO",2004-03-05,121.5,124.5,121.5,124,445257
"1426","PEKAO",2004-03-08,124,130.5,124,130,294701
"1427","PEKAO",2004-03-09,128.5,128.5,126.5,127,167755
"1428","PEKAO",2004-03-10,126.5,128,125,128,177498
"1429","PEKAO",2004-03-11,124.5,125.5,123,125,164332
"1430","PEKAO",2004-03-12,125,126,124.5,125.5,39532
"1431","PEKAO",2004-03-15,126.5,126.5,124,124,111741
"1432","PEKAO",2004-03-16,123.5,125.5,122,125,71228
"1433","PEKAO",2004-03-17,126.5,127.5,125,125.5,189391
"1434","PEKAO",2004-03-18,125.5,127.5,123,125,126964
"1435","PEKAO",2004-03-19,126,126.5,123,123.5,126439
"1436","PEKAO",2004-03-22,123,125,122.5,124,96700
"1437","PEKAO",2004-03-23,125,126,123.5,125,99942
"1438","PEKAO",2004-03-24,125.5,128,125.5,126,232346
"1439","PEKAO",2004-03-25,125.5,127.5,125,127,167426
"1440","PEKAO",2004-03-26,127,128.5,127,127.5,189523
"1441","PEKAO",2004-03-29,128,130.5,125,125,255887
"1442","PEKAO",2004-03-30,127.5,130.5,126.5,130.5,135941
"1443","PEKAO",2004-03-31,129.5,131,129,130,299532
"1444","PEKAO",2004-04-01,130,131.5,129,131,149209
"1445","PEKAO",2004-04-02,132,136,131.5,132.5,328854
"1446","PEKAO",2004-04-05,133,135,132,134.5,90687
"1447","PEKAO",2004-04-06,134,136,133,135.5,188287
"1448","PEKAO",2004-04-07,135,138.5,134.5,136,91200
"1449","PEKAO",2004-04-08,136,138,135,137.5,94772
"1450","PEKAO",2004-04-13,138,145,138,142,528380
"1451","PEKAO",2004-04-14,140,141.5,134.5,137,339149
"1452","PEKAO",2004-04-15,137.5,139.5,136.5,138,169831
"1453","PEKAO",2004-04-16,137,137.5,134.5,134.5,162001
"1454","PEKAO",2004-04-19,136,137.5,132,132,135175
"1455","PEKAO",2004-04-20,134,135.5,134,135.5,107682
"1456","PEKAO",2004-04-21,132,134,130,130,220861
"1457","PEKAO",2004-04-22,131,132,125,126.5,199233
"1458","PEKAO",2004-04-23,129.5,131,128.5,130.5,272302
"1459","PEKAO",2004-04-26,128.5,131,127,128,51145
"1460","PEKAO",2004-04-27,130,130,126.5,128.5,45345
"1461","PEKAO",2004-04-28,127.5,128.5,126.5,127,188539
"1462","PEKAO",2004-04-29,128,128,123.5,124.5,136294
"1463","PEKAO",2004-04-30,126,127,124.5,125,88683
"1464","PEKAO",2004-05-04,125,129,125,125.5,95281
"1465","PEKAO",2004-05-05,126,126.5,120.5,121,167923
"1466","PEKAO",2004-05-06,122,123.5,121.5,122.5,273264
"1467","PEKAO",2004-05-07,122.5,124,120.5,121.5,220336
"1468","PEKAO",2004-05-10,117.5,119,117,117.5,122907
"1469","PEKAO",2004-05-11,119,119,111,113,280903
"1470","PEKAO",2004-05-12,113,116,112,115,270314
"1471","PEKAO",2004-05-13,116,117,113.5,113.5,256318
"1472","PEKAO",2004-05-14,114,115.5,113,113.5,234820
"1473","PEKAO",2004-05-17,112.5,118.5,112,117,153292
"1474","PEKAO",2004-05-18,118,120,117,117,71795
"1475","PEKAO",2004-05-19,118,121,117.5,118.5,159710
"1476","PEKAO",2004-05-20,118,119.5,117.5,119,47069
"1477","PEKAO",2004-05-21,119,123,119,120.5,135880
"1478","PEKAO",2004-05-24,121.5,122.5,117.5,119,188039
"1479","PEKAO",2004-05-25,119,120,116.5,118,193789
"1480","PEKAO",2004-05-26,119,122,119,122,422575
"1481","PEKAO",2004-05-27,123,123,121.5,122,161058
"1482","PEKAO",2004-05-28,121.5,124,121.5,123.5,278756
"1483","PEKAO",2004-05-31,123,124,122.5,124,117610
"1484","PEKAO",2004-06-01,123,124,122.5,124,276435
"1485","PEKAO",2004-06-02,123.5,126,123.5,126,329382
"1486","PEKAO",2004-06-03,124.5,126,123.5,126,301538
"1487","PEKAO",2004-06-04,125.5,125.5,123,124,265928
"1488","PEKAO",2004-06-07,124.5,126.5,124.5,126,423229
"1489","PEKAO",2004-06-08,125.5,126.5,124,125,247514
"1490","PEKAO",2004-06-09,125,125,122,122.5,46787
"1491","PEKAO",2004-06-11,122.5,123,121.5,122,218028
"1492","PEKAO",2004-06-14,119.5,121.5,119.5,120.5,221962
"1493","PEKAO",2004-06-15,120,121.5,118,120,171695
"1494","PEKAO",2004-06-16,120,121.5,120,121.5,150055
"1495","PEKAO",2004-06-17,120.5,122,119,120,95180
"1496","PEKAO",2004-06-18,120,124,120,121,144463
"1497","PEKAO",2004-06-21,121,123.5,121,123.5,21566
"1498","PEKAO",2004-06-22,122,124.5,122,122.5,45704
"1499","PEKAO",2004-06-23,123.5,125.5,123.5,125,79900
"1500","PEKAO",2004-06-24,125.5,126,123.5,124.5,150134
"1501","PEKAO",2004-06-25,124.5,126,123.5,125.5,108036
"1502","PEKAO",2004-06-28,125,126,124,126,34542
"1503","PEKAO",2004-06-29,125,125.5,123.5,125,92911
"1504","PEKAO",2004-06-30,125,125,122.5,123.5,231836
"1505","PEKAO",2004-07-01,123,125,122.5,125,159050
"1506","PEKAO",2004-07-02,124,124,122,123.5,56983
"1507","PEKAO",2004-07-05,122,124,122,122.5,48444
"1508","PEKAO",2004-07-06,122.5,124.5,122,122,47392
"1509","PEKAO",2004-07-07,123,123.5,122,123,65004
"1510","PEKAO",2004-07-08,122.5,124,122,124,121674
"1511","PEKAO",2004-07-09,124,124.5,123,124,69749
"1512","PEKAO",2004-07-12,123.5,124,119.5,120.5,102940
"1513","PEKAO",2004-07-13,121.5,121.5,116.5,118,157257
"1514","PEKAO",2004-07-14,116.5,116.5,114.5,116,356155
"1515","PEKAO",2004-07-15,116,117.5,114.5,114.5,45969
"1516","PEKAO",2004-07-16,115,118,112,116.5,104177
"1517","PEKAO",2004-07-19,117,117.5,113,115.5,76027
"1518","PEKAO",2004-07-20,115.5,116.5,115,115.5,54917
"1519","PEKAO",2004-07-21,116,117.5,116,117,196292
"1520","PEKAO",2004-07-22,115.5,117.5,115.5,116,167398
"1521","PEKAO",2004-07-23,117,117.5,114,114.5,179566
"1522","PEKAO",2004-07-26,114,115.5,114,114.5,48582
"1523","PEKAO",2004-07-27,115,115,112.5,112.5,131202
"1524","PEKAO",2004-07-28,113,113,111.5,112,234049
"1525","PEKAO",2004-07-29,112,114,111.5,114,86378
"1526","PEKAO",2004-07-30,114.5,115,113,113.5,116899
"1527","PEKAO",2004-08-02,113.5,113.5,112.5,113,66887
"1528","PEKAO",2004-08-03,112.5,113.5,111,111,88827
"1529","PEKAO",2004-08-04,111,112.5,110.5,111.5,32848
"1530","PEKAO",2004-08-05,111.5,114.5,111.5,114,88662
"1531","PEKAO",2004-08-06,114,114,111.5,113,64171
"1532","PEKAO",2004-08-09,111.5,113,109.5,112.5,32781
"1533","PEKAO",2004-08-10,112,112,111,111.5,41352
"1534","PEKAO",2004-08-11,111,111.5,108,108.5,217588
"1535","PEKAO",2004-08-12,109,110.5,109,109.5,113879
"1536","PEKAO",2004-08-13,109.5,110.5,109,109.5,121399
"1537","PEKAO",2004-08-16,110,111.5,109.5,110,38498
"1538","PEKAO",2004-08-17,109.5,112,109.5,111.5,53180
"1539","PEKAO",2004-08-18,112,114,112,112.5,29309
"1540","PEKAO",2004-08-19,113,114.5,113,114.5,132435
"1541","PEKAO",2004-08-20,114.5,116.5,114,115,128473
"1542","PEKAO",2004-08-23,115,116.5,114,116,69362
"1543","PEKAO",2004-08-24,116.5,117.5,115,117.5,102089
"1544","PEKAO",2004-08-25,116.5,119,115,115.5,62579
"1545","PEKAO",2004-08-26,116,116.5,113.5,114,160583
"1546","PEKAO",2004-08-27,114.5,116.5,114,116,65122
"1547","PEKAO",2004-08-30,114.5,117,114.5,117,19149
"1548","PEKAO",2004-08-31,116,119,115.5,117,83440
"1549","PEKAO",2004-09-01,116.5,117.5,113.5,115.5,88435
"1550","PEKAO",2004-09-02,115.5,117.5,115,115.5,66104
"1551","PEKAO",2004-09-03,116,117,116,117,24742
"1552","PEKAO",2004-09-06,117,118,116,118,23891
"1553","PEKAO",2004-09-07,118.5,121.5,118,121,170202
"1554","PEKAO",2004-09-08,120.5,122.5,120,122.5,282189
"1555","PEKAO",2004-09-09,121.5,122,120,122,197459
"1556","PEKAO",2004-09-10,122,124.5,122,123.5,285362
"1557","PEKAO",2004-09-13,124,125.5,123,123.5,557847
"1558","PEKAO",2004-09-14,123,124,121,122.5,408165
"1559","PEKAO",2004-09-15,120.5,124.5,120,124.5,626122
"1560","PEKAO",2004-09-16,125,125.5,123.5,125,162231
"1561","PEKAO",2004-09-17,125,129,124,126,196167
"1562","PEKAO",2004-09-20,126,127,124.5,124.5,95675
"1563","PEKAO",2004-09-21,125,126,123,124,181069
"1564","PEKAO",2004-09-22,123,124.5,122,124,99614
"1565","PEKAO",2004-09-23,123,123.5,122,122,83057
"1566","PEKAO",2004-09-24,121.5,122.5,119,119.5,244146
"1567","PEKAO",2004-09-27,119,121.5,119,121,139364
"1568","PEKAO",2004-09-28,121,121.5,120,120.5,138751
"1569","PEKAO",2004-09-29,120.5,120.5,118.5,120.5,121444
"1570","PEKAO",2004-09-30,120,121,119.5,120,50501
"1571","PEKAO",2004-10-01,119,120.5,117.5,120,365452
"1572","PEKAO",2004-10-04,121.5,123,119.5,120.5,78820
"1573","PEKAO",2004-10-05,121,124.5,121,122,388762
"1574","PEKAO",2004-10-06,121.5,123.5,118,123.5,235886
"1575","PEKAO",2004-10-07,124.5,124.5,121.5,123,167984
"1576","PEKAO",2004-10-08,123,123,119.5,119.5,500898
"1577","PEKAO",2004-10-11,118.5,120.5,118,118,239757
"1578","PEKAO",2004-10-12,117,117,115,116,260101
"1579","PEKAO",2004-10-13,115.5,117,113.5,115,654054
"1580","PEKAO",2004-10-14,113,116.5,113,115,161654
"1581","PEKAO",2004-10-15,115,116.5,115,116,70914
"1582","PEKAO",2004-10-18,116,117,114.5,115,172349
"1583","PEKAO",2004-10-19,115,121.5,115,119.5,237822
"1584","PEKAO",2004-10-20,118.5,119.5,117.5,119,49616
"1585","PEKAO",2004-10-21,118.5,121.5,118.5,121,74487
"1586","PEKAO",2004-10-22,119.5,124.5,119.5,122.5,159538
"1587","PEKAO",2004-10-25,121,122,120,121.5,89912
"1588","PEKAO",2004-10-26,122,123,120,121,353146
"1589","PEKAO",2004-10-27,121,122.5,120,122,222277
"1590","PEKAO",2004-10-28,123,125.5,121.5,124,285209
"1591","PEKAO",2004-10-29,125,131,123,129,281980
"1592","PEKAO",2004-11-02,130,134.5,127,133,382981
"1593","PEKAO",2004-11-03,132,132.5,127.5,128,193979
"1594","PEKAO",2004-11-04,127.5,130,121.5,126,549344
"1595","PEKAO",2004-11-05,126,128.5,126,128.5,676090
"1596","PEKAO",2004-11-08,128.5,128.5,125.5,126,88206
"1597","PEKAO",2004-11-09,125.5,130.5,123.5,130.5,240738
"1598","PEKAO",2004-11-10,128,131.5,126.5,131.5,213535
"1599","PEKAO",2004-11-12,133.5,138,127,127.5,642331
"1600","PEKAO",2004-11-15,128,129,127.5,128,205256
"1601","PEKAO",2004-11-16,127.5,130,125,127.5,143456
"1602","PEKAO",2004-11-17,128,130,126.5,126.5,116875
"1603","PEKAO",2004-11-18,127.5,129.5,126.5,127.5,104946
"1604","PEKAO",2004-11-19,128,128.5,125,126.5,108075
"1605","PEKAO",2004-11-22,124,128,123.5,127.5,117350
"1606","PEKAO",2004-11-23,128,128,125,125.5,70811
"1607","PEKAO",2004-11-24,125,127.5,123,126,83926
"1608","PEKAO",2004-11-25,125.5,130,125.5,130,146953
"1609","PEKAO",2004-11-26,129.5,130.5,128,130,114596
"1610","PEKAO",2004-11-29,129,130,127.5,127.5,90635
"1611","PEKAO",2004-11-30,127,128.5,126,126.5,142458
"1612","PEKAO",2004-12-01,126.5,129,124.5,129,106536
"1613","PEKAO",2004-12-02,129.5,135,128,133,343979
"1614","PEKAO",2004-12-03,133,134,130,133.5,98797
"1615","PEKAO",2004-12-06,132,133,131,132,66322
"1616","PEKAO",2004-12-07,132,136,131,136,165282
"1617","PEKAO",2004-12-08,135,136.5,133.5,136,124830
"1618","PEKAO",2004-12-09,136,136,132,132,169538
"1619","PEKAO",2004-12-10,132.5,135,131,131.5,86883
"1620","PEKAO",2004-12-13,132,133.5,129,133.5,157097
"1621","PEKAO",2004-12-14,133,134,131,133.5,147573
"1622","PEKAO",2004-12-15,132,135,132,135,54188
"1623","PEKAO",2004-12-16,134,137,133,136,216446
"1624","PEKAO",2004-12-17,135,136,133,135,208192
"1625","PEKAO",2004-12-20,135.5,137,135.5,136.5,127298
"1626","PEKAO",2004-12-21,136,136.5,135,136,64671
"1627","PEKAO",2004-12-22,136,137,135,137,96364
"1628","PEKAO",2004-12-23,137,137,135,135,50951
"1629","PEKAO",2004-12-24,134,136,134,136,471
"1630","PEKAO",2004-12-27,134,135.5,134,135,13068
"1631","PEKAO",2004-12-28,134.5,135,133.5,134.5,63470
"1632","PEKAO",2004-12-29,134,139,134,139,71632
"1633","PEKAO",2004-12-30,139,140,138,138.5,102478
"1634","PEKAO",2004-12-31,138.5,140,138,138,98257
"1635","PEKAO",2005-01-03,138,143,138,141.5,155107
"1636","PEKAO",2005-01-04,139.5,141,139,140.5,65577
"1637","PEKAO",2005-01-05,139,140,135.5,135.5,176927
"1638","PEKAO",2005-01-06,135,138,134,134,155281
"1639","PEKAO",2005-01-07,134,136.5,133.5,134,112468
"1640","PEKAO",2005-01-10,133,135.5,133,134.5,163359
"1641","PEKAO",2005-01-11,134.5,136.5,132.5,133,134831
"1642","PEKAO",2005-01-12,133,136,132.5,134,32243
"1643","PEKAO",2005-01-13,136,136.5,133.5,134,133772
"1644","PEKAO",2005-01-14,134,136,134,136,44421
"1645","PEKAO",2005-01-17,137,137,135,136,63362
"1646","PEKAO",2005-01-18,135,135,130.5,132,102077
"1647","PEKAO",2005-01-19,130.5,132,127.5,129,241802
"1648","PEKAO",2005-01-20,127,132.5,127,130.5,102561
"1649","PEKAO",2005-01-21,130,130,128,129.5,17497
"1650","PEKAO",2005-01-24,127.5,128.5,127,128.5,237343
"1651","PEKAO",2005-01-25,128.5,131,128,130,269226
"1652","PEKAO",2005-01-26,130,131,128,128.5,89038
"1653","PEKAO",2005-01-27,129,131,127.5,128,259694
"1654","PEKAO",2005-01-28,128.5,131.5,128,131.5,132677
"1655","PEKAO",2005-01-31,132,134,130,133.5,151053
"1656","PEKAO",2005-02-01,133.5,136,133,136,184513
"1657","PEKAO",2005-02-02,135,135.5,134,134,99813
"1658","PEKAO",2005-02-03,134,137,134,135,128989
"1659","PEKAO",2005-02-04,135.5,137,134,136.5,169908
"1660","PEKAO",2005-02-07,137.5,140,135,140,158679
"1661","PEKAO",2005-02-08,140,140,138.5,139.5,94681
"1662","PEKAO",2005-02-09,137,139,136.5,137,35965
"1663","PEKAO",2005-02-10,135,140,135,140,192605
"1664","PEKAO",2005-02-11,139.5,139.5,137.5,137.5,158715
"1665","PEKAO",2005-02-14,137,140,136,136.5,75217
"1666","PEKAO",2005-02-15,135.5,139,135,139,125428
"1667","PEKAO",2005-02-16,138.5,147,138,142.5,589470
