"","ticker","date","open","high","low","close","vol"
"1468","INGBSK",2000-03-01,25.7,25.7,25.05,25.4,36200
"1469","INGBSK",2000-03-02,25,26,25,25.9,76620
"1470","INGBSK",2000-03-03,26.5,26.85,26,26.85,19310
"1471","INGBSK",2000-03-06,27.3,27.5,27.2,27.2,30460
"1472","INGBSK",2000-03-07,28.1,28.1,27.5,28.1,99710
"1473","INGBSK",2000-03-08,27.5,27.6,27.45,27.45,32050
"1474","INGBSK",2000-03-09,27.5,29.1,27.5,28.8,81680
"1475","INGBSK",2000-03-10,28.3,28.3,28,28,98370
"1476","INGBSK",2000-03-13,27.15,27.15,25.8,26.1,39330
"1477","INGBSK",2000-03-14,26,27,26,26.9,36900
"1478","INGBSK",2000-03-15,26.1,26.4,26.1,26.25,30880
"1479","INGBSK",2000-03-16,26.4,26.4,25,26.1,65700
"1480","INGBSK",2000-03-17,26.6,26.6,25,25.5,156910
"1481","INGBSK",2000-03-20,25.85,25.85,25.25,25.6,186090
"1482","INGBSK",2000-03-21,25.6,25.7,25.3,25.5,90480
"1483","INGBSK",2000-03-22,25.55,26,25.3,25.75,193230
"1484","INGBSK",2000-03-23,26.3,27.05,26.3,27.05,105970
"1485","INGBSK",2000-03-24,27.2,29.45,27.2,29.4,174370
"1486","INGBSK",2000-03-27,29.55,29.55,28.05,28.5,140220
"1487","INGBSK",2000-03-28,28.6,29.3,28.6,28.9,81030
"1488","INGBSK",2000-03-29,27.5,27.8,27.3,27.5,122960
"1489","INGBSK",2000-03-30,27.5,27.5,27,27.2,73320
"1490","INGBSK",2000-03-31,27.4,27.4,27.2,27.3,18290
"1491","INGBSK",2000-04-03,27.9,28.7,27.5,28.3,188640
"1492","INGBSK",2000-04-04,26.9,27.65,26.9,27.55,49320
"1493","INGBSK",2000-04-05,27.2,27.2,26.9,27,229730
"1494","INGBSK",2000-04-06,27,27.5,27,27.45,132730
"1495","INGBSK",2000-04-07,29.4,29.4,28.5,29,173670
"1496","INGBSK",2000-04-10,28.9,28.9,28.3,28.35,22670
"1497","INGBSK",2000-04-11,28,28.95,28,28.1,35400
"1498","INGBSK",2000-04-12,28.5,28.75,28.5,28.6,23640
"1499","INGBSK",2000-04-13,28.6,28.6,28.4,28.6,51020
"1500","INGBSK",2000-04-14,29,29,28.5,28.5,22370
"1501","INGBSK",2000-04-17,26.95,27.2,26.1,27.2,78090
"1502","INGBSK",2000-04-18,27.5,27.5,26.8,27.05,45690
"1503","INGBSK",2000-04-19,27.1,27.1,26.5,26.5,71810
"1504","INGBSK",2000-04-20,26.6,26.7,26.5,26.7,201880
"1505","INGBSK",2000-04-25,26.5,26.5,26.3,26.35,302640
"1506","INGBSK",2000-04-26,26.5,26.9,26.5,26.5,394130
"1507","INGBSK",2000-04-27,26.7,26.8,26.2,26.8,90560
"1508","INGBSK",2000-04-28,27,27.05,26.9,27,94820
"1509","INGBSK",2000-05-04,27,27.05,26.6,26.95,222620
"1510","INGBSK",2000-05-05,27,27.05,27,27.05,93020
"1511","INGBSK",2000-05-08,27,27.15,27,27,339670
"1512","INGBSK",2000-05-09,27,27.25,27,27,63710
"1513","INGBSK",2000-05-10,27.1,27.5,27.1,27.1,25130
"1514","INGBSK",2000-05-11,27.2,27.2,26.95,27,78930
"1515","INGBSK",2000-05-12,26.7,26.7,25.8,26,117260
"1516","INGBSK",2000-05-15,25.6,25.6,25.1,25.4,129660
"1517","INGBSK",2000-05-16,25.6,27,25.4,26.65,131040
"1518","INGBSK",2000-05-17,26.55,26.55,25.55,26.1,38280
"1519","INGBSK",2000-05-18,26,26,25.7,25.7,110880
"1520","INGBSK",2000-05-19,25.4,25.4,24.35,24.75,107320
"1521","INGBSK",2000-05-22,24.8,24.8,24.4,24.4,36560
"1522","INGBSK",2000-05-23,24.6,24.6,24.2,24.2,38060
"1523","INGBSK",2000-05-24,23.9,24.1,23.9,24.1,55450
"1524","INGBSK",2000-05-25,24,24.1,23.5,23.6,116040
"1525","INGBSK",2000-05-26,23.1,23.1,22.4,22.7,109210
"1526","INGBSK",2000-05-29,22.8,23.2,22.8,23.2,94400
"1527","INGBSK",2000-05-30,23.3,23.6,23.3,23.4,119480
"1528","INGBSK",2000-05-31,23.6,24,23.6,23.9,97370
"1529","INGBSK",2000-06-01,24.3,24.6,24.3,24.6,97880
"1530","INGBSK",2000-06-02,24.3,24.3,23.9,24.15,35760
"1531","INGBSK",2000-06-05,24.3,24.3,24.15,24.15,38140
"1532","INGBSK",2000-06-06,24,24,23.5,23.5,26800
"1533","INGBSK",2000-06-07,23.3,23.9,23.3,23.9,23570
"1534","INGBSK",2000-06-08,24,24.3,23.8,24,71320
"1535","INGBSK",2000-06-09,23.5,23.75,23.5,23.5,89990
"1536","INGBSK",2000-06-12,23.5,23.5,23.4,23.45,145920
"1537","INGBSK",2000-06-13,23.45,23.45,23.2,23.2,136440
"1538","INGBSK",2000-06-14,25.7,25.7,24.3,24.5,43600
"1539","INGBSK",2000-06-15,24.4,24.5,24.3,24.5,19780
"1540","INGBSK",2000-06-16,24.4,24.5,24.25,24.3,28470
"1541","INGBSK",2000-06-19,24,24,23.6,23.6,33970
"1542","INGBSK",2000-06-20,24,24,23.8,23.8,151820
"1543","INGBSK",2000-06-21,23.9,23.9,23.7,23.9,29760
"1544","INGBSK",2000-06-23,23.9,23.9,23.6,23.6,21230
"1545","INGBSK",2000-06-26,23.8,23.8,23.2,23.5,68780
"1546","INGBSK",2000-06-27,24,24.3,24,24.3,41660
"1547","INGBSK",2000-06-28,23.7,23.7,23.7,23.7,77060
"1548","INGBSK",2000-06-29,23.7,23.7,23.35,23.35,45190
"1549","INGBSK",2000-06-30,23.45,23.65,23.35,23.4,34700
"1550","INGBSK",2000-07-03,23.35,23.65,23.3,23.4,63310
"1551","INGBSK",2000-07-04,23.5,23.7,23.5,23.65,26390
"1552","INGBSK",2000-07-05,23.9,24.1,23.5,24.05,94990
"1553","INGBSK",2000-07-06,23.6,23.6,23.4,23.4,120350
"1554","INGBSK",2000-07-07,23.5,23.75,23.4,23.5,117620
"1555","INGBSK",2000-07-10,23.5,23.5,23.3,23.3,86230
"1556","INGBSK",2000-07-11,23.5,23.7,23.5,23.55,163330
"1557","INGBSK",2000-07-12,23.5,23.6,23.4,23.5,82990
"1558","INGBSK",2000-07-13,23.6,23.6,23.5,23.5,9170
"1559","INGBSK",2000-07-14,23.75,23.8,23.65,23.65,7770
"1560","INGBSK",2000-07-17,23.85,23.9,23.65,23.65,10780
"1561","INGBSK",2000-07-18,24.05,24.3,24,24,39510
"1562","INGBSK",2000-07-19,24.05,24.05,23.85,23.9,35590
"1563","INGBSK",2000-07-20,23.9,23.9,23.6,23.8,14820
"1564","INGBSK",2000-07-21,23.9,23.9,23.7,23.9,57380
"1565","INGBSK",2000-07-24,23.6,23.8,23.6,23.6,61780
"1566","INGBSK",2000-07-25,24,24,23.75,24,26270
"1567","INGBSK",2000-07-26,24,24,23.75,23.8,17910
"1568","INGBSK",2000-07-27,23.4,23.4,22.7,23,112940
"1569","INGBSK",2000-07-28,22.6,22.6,22.2,22.2,132570
"1570","INGBSK",2000-07-31,20.8,21.45,20.8,21.05,96680
"1571","INGBSK",2000-08-01,21.3,21.3,20.85,21,111530
"1572","INGBSK",2000-08-02,21.6,22.1,21.6,22,161680
"1573","INGBSK",2000-08-03,22,22.1,21.6,21.6,161770
"1574","INGBSK",2000-08-04,21.8,21.8,21.1,21.5,52290
"1575","INGBSK",2000-08-07,21.6,21.7,21.6,21.7,20590
"1576","INGBSK",2000-08-08,21.7,21.85,21.7,21.8,37790
"1577","INGBSK",2000-08-09,21.8,21.8,21.6,21.6,176880
"1578","INGBSK",2000-08-10,21.5,21.6,21.4,21.5,66340
"1579","INGBSK",2000-08-11,21.4,21.4,21.3,21.35,36180
"1580","INGBSK",2000-08-14,21.4,21.4,21.4,21.4,116920
"1581","INGBSK",2000-08-16,21.2,21.2,21.1,21.1,68290
"1582","INGBSK",2000-08-17,21,21,20.9,21,76790
"1583","INGBSK",2000-08-18,20.9,20.9,20.5,20.5,45620
"1584","INGBSK",2000-08-21,20.3,20.3,19.9,20,118370
"1585","INGBSK",2000-08-22,19.9,19.9,19.7,19.8,151280
"1586","INGBSK",2000-08-23,19.7,20,19.5,19.65,118130
"1587","INGBSK",2000-08-24,19.7,20.5,19.7,20.5,264360
"1588","INGBSK",2000-08-25,20.5,20.5,20.3,20.3,209980
"1589","INGBSK",2000-08-28,20.4,20.4,20.2,20.25,81980
"1590","INGBSK",2000-08-29,20.1,20.2,20,20.1,52210
"1591","INGBSK",2000-08-30,20.1,20.7,20.1,20.4,42340
"1592","INGBSK",2000-08-31,20.7,20.9,20.7,20.8,31650
"1593","INGBSK",2000-09-01,21,21,20.55,20.7,75020
"1594","INGBSK",2000-09-04,20.7,20.7,20.6,20.6,14290
"1595","INGBSK",2000-09-05,20.5,20.55,20.4,20.4,21220
"1596","INGBSK",2000-09-06,20.35,20.35,19.9,19.9,20030
"1597","INGBSK",2000-09-07,20.3,20.3,20.2,20.3,8110
"1598","INGBSK",2000-09-08,20.3,20.3,19.95,20,53340
"1599","INGBSK",2000-09-11,20,20,19.9,20,243040
"1600","INGBSK",2000-09-12,20.1,20.5,20.1,20.45,13740
"1601","INGBSK",2000-09-13,20.35,20.45,20.35,20.4,8720
"1602","INGBSK",2000-09-14,20.75,20.75,20.6,20.65,50320
"1603","INGBSK",2000-09-15,21.1,21.8,21.1,21.75,122140
"1604","INGBSK",2000-09-18,21.35,21.5,21.3,21.3,74230
"1605","INGBSK",2000-09-19,21.3,21.45,21,21.2,86540
"1606","INGBSK",2000-09-20,21.75,21.75,21.4,21.6,61880
"1607","INGBSK",2000-09-21,21.55,21.55,21.05,21.15,77680
"1608","INGBSK",2000-09-22,20.65,21.2,20.65,20.7,50280
"1609","INGBSK",2000-09-25,21,21.25,21,21.25,31420
"1610","INGBSK",2000-09-26,21.05,21.1,20.7,20.7,35990
"1611","INGBSK",2000-09-27,20.6,20.95,20.6,20.85,79450
"1612","INGBSK",2000-09-28,20.85,20.85,20.4,20.4,133300
"1613","INGBSK",2000-09-29,20.4,20.4,19.9,20,465710
"1614","INGBSK",2000-10-02,20,20.3,19.9,19.9,226280
"1615","INGBSK",2000-10-03,20,20.2,20,20.2,35040
"1616","INGBSK",2000-10-04,20,20,19.9,20,24040
"1617","INGBSK",2000-10-05,20.1,20.15,20,20,103520
"1618","INGBSK",2000-10-06,20,20.1,19.85,20,56150
"1619","INGBSK",2000-10-09,19.6,19.7,19.5,19.55,64920
"1620","INGBSK",2000-10-10,19.7,19.7,19.5,19.5,49090
"1621","INGBSK",2000-10-11,19.4,19.4,18.9,19.2,66200
"1622","INGBSK",2000-10-12,19.1,19.4,19.1,19.1,22840
"1623","INGBSK",2000-10-13,18.5,18.8,18.2,18.7,22570
"1624","INGBSK",2000-10-16,19.2,19.6,18.7,19.6,78390
"1625","INGBSK",2000-10-17,19.5,20.05,19.5,20.05,40400
"1626","INGBSK",2000-10-18,19.2,19.35,19,19,33280
"1627","INGBSK",2000-10-19,19.55,19.9,19.55,19.55,8300
"1628","INGBSK",2000-10-20,20,20.2,19.7,20,46850
"1629","INGBSK",2000-10-23,20,20,19.7,19.75,59320
"1630","INGBSK",2000-10-24,20,20,19.8,19.8,22080
"1631","INGBSK",2000-10-25,19.6,19.6,19.45,19.45,4030
"1632","INGBSK",2000-10-26,19.3,19.3,19,19.15,4350
"1633","INGBSK",2000-10-27,19,19.35,19,19.2,15820
"1634","INGBSK",2000-10-30,18.4,19,18.4,18.8,17590
"1635","INGBSK",2000-10-31,18.55,19,18.5,18.7,32410
"1636","INGBSK",2000-11-02,18.7,19.3,18.7,19.1,89560
"1637","INGBSK",2000-11-03,19.3,20.2,19.3,19.9,284630
"1638","INGBSK",2000-11-06,20.2,20.9,20.2,20.8,155110
"1639","INGBSK",2000-11-07,20.7,20.8,20.45,20.45,117740
"1640","INGBSK",2000-11-08,20.7,21.4,20.6,21.35,99880
"1641","INGBSK",2000-11-09,20.8,20.9,20.45,20.55,101370
"1642","INGBSK",2000-11-10,20.8,20.85,20.5,20.6,165940
"1643","INGBSK",2000-11-13,20.5,20.7,20.2,20.6,175100
"1644","INGBSK",2000-11-14,21.7,21.7,21.1,21.25,112170
"1645","INGBSK",2000-11-15,21.8,22.2,21.6,22,257930
"1646","INGBSK",2000-11-16,21.8,22,21.5,21.5,111460
"1647","INGBSK",2000-11-17,21.4,21.6,21.3,21.4,19580
"1648","INGBSK",2000-11-20,21.4,22,21.4,21.65,162260
"1649","INGBSK",2000-11-21,21.5,22.1,21.5,21.9,85430
"1650","INGBSK",2000-11-22,21.7,22.1,21.35,22.1,41980
"1651","INGBSK",2000-11-23,21.9,22.1,21.7,22.1,124280
"1652","INGBSK",2000-11-24,22.1,22.85,22,22.75,103770
"1653","INGBSK",2000-11-27,22.9,23.2,22.35,22.75,89050
"1654","INGBSK",2000-11-28,22.25,22.7,21.95,22.7,66030
"1655","INGBSK",2000-11-29,22.5,22.9,22.4,22.55,56600
"1656","INGBSK",2000-11-30,22.6,22.6,22.25,22.5,45320
"1657","INGBSK",2000-12-01,22.25,22.45,22.2,22.4,63470
"1658","INGBSK",2000-12-04,22,22.3,21.6,21.95,25780
"1659","INGBSK",2000-12-05,21.5,22,21.45,21.95,20310
"1660","INGBSK",2000-12-06,22.1,22.3,21.9,22.3,60900
"1661","INGBSK",2000-12-07,22,22.3,22,22.1,30120
"1662","INGBSK",2000-12-08,22.1,22.15,22,22,32400
"1663","INGBSK",2000-12-11,21.55,22.5,21.55,22.2,50650
"1664","INGBSK",2000-12-12,22,22.2,22,22.15,8500
"1665","INGBSK",2000-12-13,22.1,22.3,21.85,22.3,78960
"1666","INGBSK",2000-12-14,22.5,23.15,21.8,23.15,135430
"1667","INGBSK",2000-12-15,22.6,24.1,22.6,23.55,149020
"1668","INGBSK",2000-12-18,23.1,24,23,24,49490
"1669","INGBSK",2000-12-19,23.85,24.5,23.85,24.3,101440
"1670","INGBSK",2000-12-20,23.8,24,23.2,23.6,27140
"1671","INGBSK",2000-12-21,23,23.8,23,23.6,27410
"1672","INGBSK",2000-12-22,23.5,23.8,23.3,23.8,29890
"1673","INGBSK",2000-12-27,23.6,23.7,23.3,23.65,36440
"1674","INGBSK",2000-12-28,23.9,24.4,23.5,24.4,22420
"1675","INGBSK",2000-12-29,23.7,24.3,23.5,23.5,34930
"1676","INGBSK",2001-01-02,23.6,24.05,22.4,23.55,56050
"1677","INGBSK",2001-01-03,23.6,23.6,22.6,23.4,10510
"1678","INGBSK",2001-01-04,24,24.3,23.9,24.1,106940
"1679","INGBSK",2001-01-05,24.05,24.2,23.9,24,52960
"1680","INGBSK",2001-01-08,23.5,23.8,23.4,23.4,47460
"1681","INGBSK",2001-01-09,23.4,23.75,23.4,23.75,28650
"1682","INGBSK",2001-01-10,22.35,24,22.35,23.9,135580
"1683","INGBSK",2001-01-11,23.35,23.5,23.35,23.5,33210
"1684","INGBSK",2001-01-12,23.5,24,23.4,24,34630
"1685","INGBSK",2001-01-15,24.05,24.15,23.95,24.15,57550
"1686","INGBSK",2001-01-16,23.9,24.25,23.9,24.1,32710
"1687","INGBSK",2001-01-17,24.1,24.4,24.1,24.3,50080
"1688","INGBSK",2001-01-18,24.2,24.55,24.2,24.5,30320
"1689","INGBSK",2001-01-19,24.5,26,24.5,25.6,75570
"1690","INGBSK",2001-01-22,25.35,25.95,25.35,25.7,30150
"1691","INGBSK",2001-01-23,25.5,25.9,25.5,25.8,42250
"1692","INGBSK",2001-01-24,25.8,26.2,25.8,26.1,61790
"1693","INGBSK",2001-01-25,25.8,26.5,25.8,26.5,87410
"1694","INGBSK",2001-01-26,26.4,26.8,26.2,26.3,130040
"1695","INGBSK",2001-01-29,25.7,26.4,25.7,26.25,45920
"1696","INGBSK",2001-01-30,26,27.5,25.55,27.1,114470
"1697","INGBSK",2001-01-31,27.2,27.5,27,27,37910
"1698","INGBSK",2001-02-01,27,27.2,27,27,230470
"1699","INGBSK",2001-02-02,26.65,27.5,26.65,27.5,15210
"1700","INGBSK",2001-02-05,27,27.5,26.5,26.5,31880
"1701","INGBSK",2001-02-06,26.55,27,26,26.85,107170
"1702","INGBSK",2001-02-07,26.5,26.6,26,26.4,80240
"1703","INGBSK",2001-02-08,25.1,26.1,25.1,25.8,66270
"1704","INGBSK",2001-02-09,25.6,25.6,25.05,25.4,22800
"1705","INGBSK",2001-02-12,24.6,25.1,24.6,25.1,42490
"1706","INGBSK",2001-02-13,24.8,25.2,24.8,25,8870
"1707","INGBSK",2001-02-14,24.6,24.6,23.6,24.5,102190
"1708","INGBSK",2001-02-15,24,24.6,23.8,24.6,83530
"1709","INGBSK",2001-02-16,23.6,24.15,23.6,23.95,37010
"1710","INGBSK",2001-02-19,23.6,23.75,23.5,23.65,23230
"1711","INGBSK",2001-02-20,23.6,23.8,23.6,23.7,7970
"1712","INGBSK",2001-02-21,22.85,23.7,22.8,23.2,222640
"1713","INGBSK",2001-02-22,23.2,23.7,23,23.3,106300
"1714","INGBSK",2001-02-23,23.2,23.75,23.2,23.6,43690
"1715","INGBSK",2001-02-26,23.4,23.7,23.4,23.6,16580
"1716","INGBSK",2001-02-27,23.6,23.6,22.8,22.8,22980
"1717","INGBSK",2001-02-28,22.2,22.4,21.5,22.3,115970
"1718","INGBSK",2001-03-01,22,22,21.2,21.4,73480
"1719","INGBSK",2001-03-02,21,21.9,20.9,21.9,118550
"1720","INGBSK",2001-03-05,20.8,22,20.8,21.5,24080
"1721","INGBSK",2001-03-06,21.35,21.8,21.3,21.6,75480
"1722","INGBSK",2001-03-07,22,23,21.9,22.8,144390
"1723","INGBSK",2001-03-09,26.1,26.2,26.05,26.1,556560
"1724","INGBSK",2001-03-12,26.15,26.15,26.1,26.1,258530
"1725","INGBSK",2001-03-13,26.1,26.4,26.1,26.4,302820
"1726","INGBSK",2001-03-14,26.2,26.25,26.15,26.25,773580
"1727","INGBSK",2001-03-15,26.25,26.45,26.2,26.35,551540
"1728","INGBSK",2001-03-16,26.35,26.45,26.35,26.45,504510
"1729","INGBSK",2001-03-19,26.5,26.8,26.35,26.35,134320
"1730","INGBSK",2001-03-20,26.25,26.35,26.25,26.25,29150
"1731","INGBSK",2001-03-21,26.25,26.3,26.25,26.25,21450
"1732","INGBSK",2001-03-22,26.25,26.25,26.2,26.2,124940
"1733","INGBSK",2001-03-23,26.25,26.3,26.2,26.25,431650
"1734","INGBSK",2001-03-26,26.25,26.3,26.25,26.25,86960
"1735","INGBSK",2001-03-27,26.25,26.3,26.25,26.25,473980
"1736","INGBSK",2001-03-28,26.25,26.35,26.25,26.3,27700
"1737","INGBSK",2001-03-29,26.1,26.15,26.05,26.1,275230
"1738","INGBSK",2001-03-30,26.1,26.15,26.1,26.1,16350
"1739","INGBSK",2001-04-02,26.1,26.2,26.1,26.15,11340
"1740","INGBSK",2001-04-03,26.15,26.2,26.15,26.2,10870
"1741","INGBSK",2001-04-04,26.2,26.25,26.15,26.2,129150
"1742","INGBSK",2001-04-05,26.2,26.25,26.2,26.2,186070
"1743","INGBSK",2001-04-06,26.2,26.25,26.2,26.2,38140
"1744","INGBSK",2001-04-09,26.2,26.25,26.2,26.25,40220
"1745","INGBSK",2001-04-10,26.25,26.25,26.25,26.25,16760
"1746","INGBSK",2001-04-11,26.3,26.35,26.3,26.3,129410
"1747","INGBSK",2001-04-12,26.3,26.4,26.3,26.35,11230
"1748","INGBSK",2001-04-17,26.3,26.3,26.3,26.3,186750
"1749","INGBSK",2001-04-18,26.35,26.6,26.35,26.45,663230
"1750","INGBSK",2001-04-19,25.9,26,25.5,26,11090
"1751","INGBSK",2001-04-20,25.5,26,24.5,26,13790
"1752","INGBSK",2001-04-23,25.35,25.65,25.05,25.65,13600
"1753","INGBSK",2001-04-24,25.2,26.5,25.2,26.5,42660
"1754","INGBSK",2001-04-25,26.1,27,25.75,26.9,10630
"1755","INGBSK",2001-04-26,26.2,27,26.2,26.9,10300
"1756","INGBSK",2001-04-27,26.5,27,26.2,27,76720
"1757","INGBSK",2001-04-30,26.5,27,26.5,26.5,16440
"1758","INGBSK",2001-05-02,26.5,26.7,26.5,26.7,8580
"1759","INGBSK",2001-05-04,26.5,26.75,26.5,26.75,5130
"1760","INGBSK",2001-05-07,26.55,26.75,26.55,26.75,23730
"1761","INGBSK",2001-05-08,26.6,26.75,26.6,26.7,38510
"1762","INGBSK",2001-05-09,26.6,26.75,26.6,26.7,26650
"1763","INGBSK",2001-05-10,26.7,26.9,26.7,26.9,17080
"1764","INGBSK",2001-05-11,26.75,27.05,26.75,26.85,28470
"1765","INGBSK",2001-05-14,26.5,27.2,26.5,27,16740
"1766","INGBSK",2001-05-15,26.55,28,26.55,27.95,72540
"1767","INGBSK",2001-05-16,27.65,28.05,27.4,28,34050
"1768","INGBSK",2001-05-17,28,28.05,27.8,28,14400
"1769","INGBSK",2001-05-18,28,28.1,28,28,12290
"1770","INGBSK",2001-05-21,28,28.2,28,28,11230
"1771","INGBSK",2001-05-22,28,28.45,28,28.05,10420
"1772","INGBSK",2001-05-23,28,28.5,28,28.5,23510
"1773","INGBSK",2001-05-24,28,28,27,27.9,43900
"1774","INGBSK",2001-05-25,27.1,27.5,27.05,27.5,29240
"1775","INGBSK",2001-05-28,27,27.3,26.8,27,35940
"1776","INGBSK",2001-05-29,26.9,27.4,26.3,27.4,30650
"1777","INGBSK",2001-05-30,26.7,27.5,26.4,27.5,12060
"1778","INGBSK",2001-05-31,26.7,27.7,26.7,27.55,17140
"1779","INGBSK",2001-06-01,27.55,27.75,27,27,149920
"1780","INGBSK",2001-06-04,27.05,27.05,26.35,26.35,4500
"1781","INGBSK",2001-06-05,26.25,26.25,25.6,26,5360
"1782","INGBSK",2001-06-06,26,26.9,25.75,26.9,90090
"1783","INGBSK",2001-06-07,26.5,26.5,25.8,26,3960
"1784","INGBSK",2001-06-08,25.3,25.8,25,25.8,27220
"1785","INGBSK",2001-06-11,25.1,25.6,25.1,25.6,27180
"1786","INGBSK",2001-06-12,25.15,25.8,25.15,25.6,48250
"1787","INGBSK",2001-06-13,25.2,25.65,25.15,25.35,43630
"1788","INGBSK",2001-06-15,25.1,25.6,24.55,25.6,41040
"1789","INGBSK",2001-06-18,25.3,26,25.3,26,468280
"1790","INGBSK",2001-06-19,25.3,26.5,25.3,26.5,4830
"1791","INGBSK",2001-06-20,25.8,27,25.5,27,194780
"1792","INGBSK",2001-06-21,26.1,27.05,26.1,27.05,59500
"1793","INGBSK",2001-06-22,27,27,26.3,26.55,201000
"1794","INGBSK",2001-06-25,26.25,27,26.1,26.2,6390
"1795","INGBSK",2001-06-26,26.15,26.9,26.15,26.9,2980
"1796","INGBSK",2001-06-27,26.55,26.9,26.55,26.9,4880
"1797","INGBSK",2001-06-28,26.55,26.9,26.55,26.9,4460
"1798","INGBSK",2001-06-29,26.6,27,26.6,27,36350
"1799","INGBSK",2001-07-02,27,27,26.05,26.4,4330
"1800","INGBSK",2001-07-03,26,27,25.5,26.9,106710
"1801","INGBSK",2001-07-04,26.2,26.9,26.05,26.9,5970
"1802","INGBSK",2001-07-05,26.25,27,26.25,27,52370
"1803","INGBSK",2001-07-06,27,27,26.3,26.95,27950
"1804","INGBSK",2001-07-09,26.45,27,26.35,27,16030
"1805","INGBSK",2001-07-10,26.45,26.95,26.45,26.95,7630
"1806","INGBSK",2001-07-11,26.55,26.8,26.4,26.7,29110
"1807","INGBSK",2001-07-12,26.4,26.8,26.4,26.8,72960
"1808","INGBSK",2001-07-13,26.4,26.8,26.4,26.8,10730
"1809","INGBSK",2001-07-16,26.4,27.1,26.4,27,115280
"1810","INGBSK",2001-07-17,26.55,26.85,26.35,26.35,8810
"1811","INGBSK",2001-07-18,26,26.4,25.25,26.15,9000
"1812","INGBSK",2001-07-19,25.65,26.35,25.65,26,33830
"1813","INGBSK",2001-07-20,25.55,26.2,25.45,25.8,12140
"1814","INGBSK",2001-07-23,25.55,25.9,25.3,25.3,20960
"1815","INGBSK",2001-07-24,24.8,25.6,24.8,25.6,5590
"1816","INGBSK",2001-07-25,25.05,25.25,25.05,25.05,5560
"1817","INGBSK",2001-07-26,24.8,25.25,24.3,25.25,8180
"1818","INGBSK",2001-07-27,24.1,25.95,24.1,25.95,7650
"1819","INGBSK",2001-07-30,25.5,26.1,25.3,25.4,16720
"1820","INGBSK",2001-07-31,24.8,25.8,24.3,25.5,6190
"1821","INGBSK",2001-08-01,25.1,26.8,25,25.5,7015160
"1822","INGBSK",2001-08-02,26,26.65,25.5,26,5350
"1823","INGBSK",2001-08-03,25.85,26.8,25.5,26.8,6790
"1824","INGBSK",2001-08-06,25.9,26.8,25.9,26.8,29560
"1825","INGBSK",2001-08-07,26.4,26.8,26.2,26.5,11650
"1826","INGBSK",2001-08-08,26.3,27.3,26.3,27.3,15580
"1827","INGBSK",2001-08-09,26.45,27.25,26.45,27.25,3350
"1828","INGBSK",2001-08-10,26.5,27.3,26.5,27.15,17490
"1829","INGBSK",2001-08-13,26.65,28.5,26.65,27.3,12680
"1830","INGBSK",2001-08-14,27.3,28.3,27.3,27.65,20200
"1831","INGBSK",2001-08-16,27.5,27.5,26.5,27.4,5020
"1832","INGBSK",2001-08-17,27,27.4,27,27.4,6190
"1833","INGBSK",2001-08-20,27,27.4,26.4,26.55,24680
"1834","INGBSK",2001-08-21,26.2,26.4,25.65,25.8,18790
"1835","INGBSK",2001-08-22,25.8,25.8,25.1,25.7,43480
"1836","INGBSK",2001-08-23,25.2,25.8,25.2,25.8,4990
"1837","INGBSK",2001-08-24,25.4,25.7,25.3,25.7,6930
"1838","INGBSK",2001-08-27,25.3,25.5,25.1,25.5,12690
"1839","INGBSK",2001-08-28,25.15,25.15,24.8,24.8,31430
"1840","INGBSK",2001-08-29,24.6,25.4,23.8,25.4,202830
"1841","INGBSK",2001-08-30,25.4,25.65,24.65,24.8,7500
"1842","INGBSK",2001-08-31,24.5,25,23.9,24.4,27270
"1843","INGBSK",2001-09-03,23.95,25,23.8,24.5,139070
"1844","INGBSK",2001-09-04,24.2,24.85,23.95,23.95,35630
"1845","INGBSK",2001-09-05,23.8,24.6,23.5,24.6,14280
"1846","INGBSK",2001-09-06,24.2,24.85,24.2,24.45,16300
"1847","INGBSK",2001-09-07,24.3,24.85,24.3,24.4,22490
"1848","INGBSK",2001-09-10,24.4,24.7,24,24.4,3890
"1849","INGBSK",2001-09-11,24,24.6,24,24.2,5480
"1850","INGBSK",2001-09-12,22.55,24.2,22.5,24.2,12960
"1851","INGBSK",2001-09-13,24,24.5,24,24.3,2570
"1852","INGBSK",2001-09-14,24.2,24.6,24.2,24.3,20020
"1853","INGBSK",2001-09-17,24.05,24.3,23.15,24.3,10740
"1854","INGBSK",2001-09-18,23.7,24.3,23.7,24.1,7730
"1855","INGBSK",2001-09-19,23.7,24.2,23.5,24.1,18410
"1856","INGBSK",2001-09-20,23.75,24.15,23.7,24.15,7000
"1857","INGBSK",2001-09-21,23.75,24.2,23.7,24.2,5710
"1858","INGBSK",2001-09-24,24,24.55,23.8,24.55,9880
"1859","INGBSK",2001-09-25,24.1,24.55,24,24.55,11370
"1860","INGBSK",2001-09-26,24.2,24.6,24.05,24.6,54140
"1861","INGBSK",2001-09-27,24.2,24.6,24.2,24.6,5810
"1862","INGBSK",2001-09-28,24.35,24.7,24.3,24.7,14580
"1863","INGBSK",2001-10-01,24.3,24.7,24.3,24.7,6340
"1864","INGBSK",2001-10-02,24.4,24.5,24.1,24.5,64660
"1865","INGBSK",2001-10-03,24.15,24.65,24.1,24.2,7310
"1866","INGBSK",2001-10-04,23.8,24.6,23.8,23.95,1010
"1867","INGBSK",2001-10-05,23.95,23.95,23.6,23.6,11390
