booking_key;created_utc;business_key;user_key;service_key
658690;'2017-11-16 22:56:33.252';7463748;144433;13120
967106;'2018-02-15 21:19:13.105';7463748;121447;13104
1360710;'2018-05-10 02:31:17.773';7463748;241135;13118
1386805;'2018-05-13 21:52:08.856';7463748;240686;13083
1397071;'2018-05-15 11:06:46.040';7463748;236161;13083
1971045;'2018-08-02 12:07:37.260';7772904;218842;13118
177812058;'2020-10-23 16:33:54.161';9649378;607869;7105710
951103;'2018-02-12 07:37:02.839';7463758;170405;14589
6934105;'2020-01-19 17:56:35.813';8567823;542774;119796
4404579;'2019-04-23 08:38:04.985';8151166;405443;18842
3906041;'2019-03-04 10:19:51.670';7961256;317182;18690
8663475;'2020-08-14 15:16:15.374';9301105;350320;18695
1277111;'2018-04-25 23:51:05.957';7469646;243596;30363
3334482;'2019-01-04 12:54:15.529';7961122;219396;30313
6389563;'2019-11-19 13:10:19.137';7961122;37684;30243
8832925;'2020-08-22 13:47:06.090';9602443;1056961;30246
8845359;'2020-08-23 14:20:38.833';9602443;386118;30333
167999367;'2020-10-06 14:15:00.347';9602443;510353;30246
168000538;'2020-10-05 12:22:14.251';9602443;243596;64101
1276438;'2018-04-25 22:25:52.166';7653325;343574;34542
6250506;'2019-11-05 12:46:13.044';8646955;376426;34528
3181742;'2018-12-12 16:16:33.316';7908417;218311;34777
3972003;'2019-03-10 13:14:16.339';8110534;216697;34794
4021350;'2019-03-14 22:48:16.075';8110534;452997;34794
7936036;'2020-07-03 19:14:56.926';9571032;717068;156733
1139555;'2018-03-28 20:03:33.888';7472878;235880;36761
2875159;'2018-11-10 14:44:32.546';7767632;244486;38236
2094202;'2018-08-17 02:25:01.978';7476457;287226;39545
4531019;'2019-05-03 15:06:35.957';7961741;287226;39545
4810112;'2019-05-31 22:04:00.503';8290575;327825;39971
897623;'2018-01-28 21:27:34.670';7476752;273994;42916
906354;'2018-01-30 22:34:23.126';7476752;273994;42887
1446868;'2018-05-22 21:13:33.843';7486692;272828;42886
1457620;'2018-05-24 13:31:38.705';7486692;272828;41752
1488560;'2018-05-29 18:40:05.649';7486692;273994;41752
3021887;'2018-11-26 18:57:21.268';7829302;273994;62376
3021916;'2018-11-26 18:57:54.709';7829302;273994;65499
4919468;'2019-06-13 08:07:56.189';8343008;455801;42037
3545579;'2019-01-25 16:21:43.954';8076895;378002;45571
3609369;'2019-02-01 15:29:55.562';8094469;429326;45555
1819199;'2018-07-16 15:25:18.969';7663129;370258;49049
1583126;'2018-06-13 12:36:12.187';7670546;351287;50959
2121103;'2018-08-21 11:54:01.416';7670546;351287;51237
4064737;'2019-03-20 17:11:35.180';8069246;490629;81731
2042300;'2018-08-10 19:53:55.546';7682721;10441990;55693
2069125;'2018-08-14 15:32:43.848';7698309;410489;57505
2323104;'2018-09-15 12:10:38.964';7764135;397573;61370
1958678;'2018-08-01 10:59:14.174';7781766;402794;61821
156397902;'2020-09-17 16:10:00.366';9402628;402794;71999
3365686;'2019-01-08 04:01:08.932';7961401;236046;62042
4062426;'2019-03-20 14:40:09.018';8088198;457225;69149
4062437;'2019-03-20 14:40:09.027';8088198;457225;69211
7104304;'2020-02-05 22:42:36.213';8088198;571310;76215
175560630;'2020-10-15 07:35:15.331';9638119;501113;70618
5498783;'2019-08-14 10:11:16.382';8234628;454048;71475
6726582;'2019-12-26 13:59:54.257';9006770;460319;72438
6963306;'2020-01-22 14:02:46.200';8487186;593500;106152
6997061;'2020-01-25 20:34:25.425';9096010;593500;118824
6714685;'2019-12-23 00:41:38.056';8745558;88174;77345
5694852;'2019-09-03 21:39:31.922';8668026;270628;82314
5694859;'2019-09-03 21:39:31.935';8668026;270628;82278
6923070;'2020-01-17 20:26:38.419';8668026;689502;83031
6030177;'2019-10-10 19:37:44.355';8683685;620230;97174
7569985;'2020-06-19 19:15:48.527';9565051;780678;149571
7569993;'2020-06-19 19:15:48.628';9565051;780678;90539
7650760;'2020-06-21 20:58:09.506';9565051;802569;90523
7053747;'2020-01-31 17:22:38.404';8678476;470989;97717
7216928;'2020-02-18 16:00:46.584';9299929;630326;101295
6747083;'2019-12-29 20:05:33.553';8647689;674526;104884
186046784;'2020-11-12 16:10:00.238';9830636;706678;117751
186046783;'2020-11-12 16:10:00.238';9830636;706678;117751
7322488;'2020-02-29 11:09:03.339';9365368;752976;120078
177178068;'2020-10-19 18:54:38.051';9743371;773334;134326
177178067;'2020-10-19 18:54:38.002';9743371;773334;134233
8964110;'2020-08-27 19:01:15.435';9496103;812187;139361
8337712;'2020-07-28 16:23:46.377';9567261;1015889;139568
8337719;'2020-07-28 16:23:46.399';9567261;1015889;139663
8441382;'2020-08-03 22:36:04.137';9567261;792427;139568
8731371;'2020-08-18 13:23:23.208';9567267;850887;144449
8416597;'2020-08-01 15:14:39.536';9611723;797952;144952
7969731;'2020-07-06 09:18:19.774';9564289;940466;147042
177362577;'2020-10-20 09:33:17.783';9567930;10554711;165705
7590306;'2020-06-19 22:42:58.875';9553682;785887;146614
7590312;'2020-06-19 22:42:58.974';9553682;785887;146614
173786752;'2020-10-12 11:25:00.238';9567234;10015947;150472
156397848;'2020-09-12 15:05:01.169';9589111;9816485;151883
156397849;'2020-09-12 15:05:01.169';9589111;9816485;151837
153089392;'2020-09-01 10:12:47.349';9575126;9616129;152157
8542843;'2020-08-08 10:50:32.028';9569065;795362;152341
8543906;'2020-08-08 11:34:25.641';9569065;869063;152256
8543913;'2020-08-08 11:34:25.654';9569065;869063;152634
8076621;'2020-07-12 13:13:19.235';9605239;378226;157072
8088666;'2020-07-13 13:06:52.055';9606310;956754;160233
18722;'2016-12-14 19:12:55.764';7457048;14620;349
136297;'2017-04-12 12:38:09.945';7457048;5300;349
331484;'2017-07-21 16:25:15.057';7457048;158595;378
647199;'2017-11-14 12:53:50.274';7457048;102818;378
657401;'2017-11-16 18:36:06.893';7457048;205725;350
2119443;'2018-08-21 02:01:16.335';7779712;300384;354
2119452;'2018-08-21 02:01:16.341';7779712;300384;617
2132920;'2018-08-22 17:59:09.051';7779712;6025;403
3182307;'2018-12-12 16:51:07.920';7938523;19588;357
225883;'2017-06-03 12:33:48.189';7459167;72906;886
667201;'2017-11-19 23:00:45.501';7459167;35380;886
1116598;'2018-03-24 00:31:22.684';7459167;230200;886
2039594;'2018-08-10 14:36:48.847';7459167;25951;931
154849273;'2020-09-07 14:15:09.158';9487881;25951;930
130354;'2017-04-10 11:10:42.134';7459300;90246;4735
4274095;'2019-04-10 02:45:01.946';7961358;370976;4709
5335926;'2019-07-29 12:10:08.148';7961358;453104;4749
373593;'2017-08-08 23:44:37.430';7460200;159340;5610
3545757;'2019-01-25 16:37:46.091';7986649;76633;5618
5009559;'2019-06-22 13:48:33.958';8348941;378056;94436
6524909;'2019-12-02 17:08:02.021';8487116;59952;5624
7094728;'2020-02-05 09:26:47.805';8791109;161568;5816
721592;'2017-12-04 16:04:32.754';7462400;239818;5968
4211548;'2019-04-03 20:23:28.109';8026338;316866;7233
1058336;'2018-03-11 12:41:20.870';7462490;106531;9455
1862766;'2018-07-20 19:41:36.932';7462490;119365;9545
4085163;'2019-03-22 11:52:43.312';7966200;529367;9462
6392760;'2019-11-19 17:24:07.773';7966200;119365;65290
157720083;'2020-10-22 11:16:58.829';9483249;86113;10515
982371;'2018-02-20 15:26:01.984';7464817;162659;10501
986556;'2018-02-21 12:26:51.535';7464817;95706;10663
1023097;'2018-03-04 15:09:57.848';7464817;100338;33532
3595619;'2019-01-31 12:26:44.041';7986500;101481;10503
4536724;'2019-05-04 00:20:25.603';7986500;91428;10485
5600796;'2019-08-24 11:49:52.340';7986500;87540;10565
6497665;'2019-11-29 14:33:38.759';7986500;838460;10485
606361;'2017-11-03 13:33:57.397';7463748;129163;13120
2558090;'2018-10-09 14:21:07.558';7772904;440773;13083
4506612;'2019-05-01 16:27:03.658';7990804;226872;13086
6570671;'2019-12-06 11:20:04.157';8727090;464765;13122
7394901;'2020-03-07 17:38:43.874';9300821;727695;112152
692922;'2017-11-27 00:28:22.678';7463758;244014;14380
718713;'2017-12-03 15:38:23.766';7463758;249035;14366
3368136;'2019-01-08 12:47:12.959';7961097;167203;40269
5881339;'2019-09-24 17:28:51.100';8567823;613078;75175
7251709;'2020-02-21 17:10:28.036';9366196;444222;119796
718058;'2017-12-03 00:57:20.163';7468033;218344;26728
7000665;'2020-01-26 17:58:23.999';7961214;187867;26675
2985514;'2018-11-22 20:54:35.585';7915486;179021;73423
6401041;'2019-11-20 13:25:44.706';8646864;1078245;75999
2816082;'2018-11-03 15:21:48.150';7469646;451884;30244
5147834;'2019-07-08 01:15:55.882';7961122;321650;30243
7683381;'2020-06-22 21:50:27.701';9362122;274913;30246
170472317;'2020-10-05 15:45:00.469';9602443;10307507;30246
1162774;'2018-04-04 00:01:32.009';7471353;234283;34542
1187330;'2018-04-09 20:03:31.520';7471353;228652;34954
2143145;'2018-08-23 22:27:11.331';7655175;375056;34584
4651086;'2019-05-15 17:17:36.088';8200406;389664;34661
6003833;'2019-10-08 08:43:11.225';8646955;219962;34642
6043036;'2019-10-12 12:42:32.738';8646955;228652;34943
7737968;'2020-06-24 22:52:35.785';9441577;831143;34588
5977401;'2019-10-04 12:40:59.097';8635694;613685;34800
8080919;'2020-07-12 20:57:26.449';9571032;835626;154310
890108;'2018-01-26 14:31:20.744';7472878;285260;36761
1333835;'2018-05-05 20:19:30.818';7476457;250259;39545
5227951;'2019-07-17 02:01:20.198';7961741;23225;39545
8973767;'2020-08-29 12:55:00.419';9574394;320588;39577
3647072;'2019-02-05 19:28:32.230';8099936;264743;39963
1110770;'2018-03-22 22:58:46.572';7486692;274315;42883
3176385;'2018-12-12 08:20:35.896';7829302;356930;42911
3045401;'2018-11-28 20:29:38.330';7630917;311730;42400
170472798;'2020-10-31 17:20:00.232';9788724;561349;42038
3503325;'2019-01-21 21:48:59.499';7984639;13503;45571
4706605;'2019-05-21 12:57:23.971';8210634;124300;45555
5633663;'2019-08-28 01:14:37.486';8210634;318044;45572
1260452;'2018-04-23 13:09:15.792';7630347;341422;50674
2471480;'2018-09-30 22:30:42.939';7806848;408225;50991
3610138;'2019-02-01 16:38:28.295';7990328;408225;51281
157718029;'2020-09-16 23:34:33.979';9576912;798581;56584
6574677;'2019-12-06 16:22:04.741';8102398;501338;99073
6574731;'2019-12-06 16:26:40.563';8102398;501338;57866
5632720;'2019-08-27 23:31:42.712';8345717;541490;58914
5885579;'2019-09-25 00:57:30.353';8510653;479838;76637
175561221;'2020-10-15 11:06:09.235';9793831;374145;60082
7068830;'2020-02-02 16:12:43.493';8743858;415613;63887
7176781;'2020-02-13 18:32:48.291';9299941;435030;61823
3459644;'2019-01-17 00:27:15.965';7961221;431026;66532
3589768;'2019-01-30 18:13:28.670';8083648;448216;66532
172412482;'2020-10-10 18:30:01.426';9484401;572633;71344
4519855;'2019-05-02 17:12:01.070';8259188;478662;72493
4519865;'2019-05-02 17:12:01.094';8259188;478662;72493
4382266;'2019-04-19 15:50:58.596';7987256;546734;83658
3759896;'2019-02-17 13:47:44.625';8074458;256686;78780
6611581;'2019-12-10 19:13:21.383';8668026;706222;82278
174431278;'2020-10-15 15:30:02.259';9551057;531891;88000
6313750;'2019-11-11 20:37:46.078';8683685;630201;98306
5270980;'2019-07-22 09:39:57.130';8265614;597237;90813
176175256;'2020-10-22 16:15:42.254';9299929;742082;101298
157193948;'2020-09-12 11:30:09.214';9623868;771623;142670
8780299;'2020-08-20 13:27:58.381';9550337;612722;112710
8053209;'2020-07-10 13:17:01.575';9568278;929058;151595
8053215;'2020-07-10 13:17:01.592';9568278;929058;142229
8053221;'2020-07-10 13:17:01.602';9568278;929058;151595
7718928;'2020-06-24 00:37:26.743';9522608;824757;143040
177362283;'2020-10-19 11:49:03.217';9772389;779958;145369
8706260;'2020-08-17 11:41:57.319';9570654;1069623;145356
8761094;'2020-08-19 15:53:59.072';9570654;779958;145379
8857719;'2020-08-24 10:02:49.105';9570654;779958;145279
8568135;'2020-08-10 13:34:02.838';9682222;855856;160147
7793557;'2020-06-28 18:18:46.533';9569490;820707;151798
167014479;'2020-09-30 11:00:01.687';9738412;950154;152045
153090141;'2020-09-07 13:10:00.267';9596773;905048;153487
8916519;'2020-08-26 10:21:06.414';9574920;875367;157629
152413522;'2020-08-31 15:30:01.546';9690497;912371;158676
8734375;'2020-08-18 15:04:37.034';9699263;591749;170690
1995403;'2018-08-04 22:44:57.794';7779712;146962;354
3549379;'2019-01-25 22:55:03.662';7983408;71320;1103
3613485;'2019-02-01 21:37:18.383';7983408;22724;889
5730850;'2019-09-07 15:06:21.600';8596347;22724;887
5849557;'2019-09-20 19:54:43.348';8596347;356731;887
160881011;'2020-09-26 12:30:09.113';9487881;28162;890
8235490;'2020-07-22 14:21:43.769';9487881;356731;890
477957;'2017-09-23 00:49:04.418';7459300;132746;4968
1007834;'2018-02-27 16:07:21.729';7459300;72439;4750
2107292;'2018-08-19 10:31:11.655';7459300;377010;4755
6412519;'2019-11-21 13:15:27.774';7961358;112842;4704
466402;'2017-09-18 21:35:48.136';7460200;199113;5651
1668567;'2018-06-24 16:08:17.943';7723789;241343;5650
1679018;'2018-06-26 09:19:50.105';7723789;128219;5620
5807229;'2019-09-16 19:53:10.918';8487116;413521;5641
4681890;'2019-05-18 10:17:33.946';7966200;153111;9506
5664349;'2019-08-31 11:14:48.450';7966200;273373;9526
6810882;'2020-01-06 22:16:36.065';7966200;631018;9506
8858913;'2020-08-24 10:46:05.959';9621199;500952;9458
811263;'2018-01-04 08:47:20.038';7464817;85012;10501
1347993;'2018-05-08 21:06:11.527';7464817;89744;10573
8285500;'2020-07-25 09:23:51.016';9483249;89744;10529
8307074;'2020-07-27 09:19:25.264';9483249;1010155;10515
8425125;'2020-08-02 19:06:28.442';9483249;919889;150908
2759018;'2018-10-28 11:41:14.861';7772904;274113;13086
2814521;'2018-11-03 12:52:04.307';7772904;207673;13086
942131;'2018-02-09 09:06:09.896';7463758;210438;14589
942140;'2018-02-09 09:06:09.902';7463758;210438;14609
2878570;'2018-11-11 10:28:31.593';7878140;428969;13407
3862124;'2019-02-27 16:16:53.816';7961256;430271;18690
8300872;'2020-07-26 17:08:08.595';9462758;707101;23172
8805624;'2020-08-21 12:45:52.352';9462758;657833;23172
8805644;'2020-08-21 12:46:41.733';9462758;657833;23172
3137271;'2018-12-07 16:00:12.360';7921467;753160;73600
2442963;'2018-09-27 17:19:42.340';7469646;434690;30233
3595432;'2019-01-31 12:14:46.550';7961122;400387;30313
3604304;'2019-01-31 23:44:57.781';7961122;437681;30352
6682618;'2019-12-18 16:47:38.140';7961122;681618;30311
7618642;'2020-06-20 17:03:11.040';9362122;400387;30330
3604769;'2019-02-01 00:38:41.933';7965793;238731;34528
3663603;'2019-02-07 09:17:44.894';7965793;219871;34584
4984579;'2019-06-19 19:58:32.098';8200406;237420;34528
6435108;'2019-11-23 12:32:03.789';8646955;218662;34528
960199;'2018-02-14 12:04:31.716';7471358;215633;42378
2044862;'2018-08-11 11:23:21.254';7764214;218218;34801
2082988;'2018-08-15 22:58:37.805';7764214;218218;34787
2133778;'2018-08-22 19:34:42.352';7764214;223394;34786
6495737;'2019-11-29 12:40:41.472';8635694;355460;77126
1362639;'2018-05-10 12:31:42.919';7472878;329455;36820
2737743;'2018-10-25 19:27:12.092';7472878;249912;37223
2809431;'2018-11-02 19:39:44.609';7472878;274686;36820
7579000;'2020-06-19 20:44:51.571';9351328;782351;37219
6784729;'2020-01-03 18:27:40.639';8667969;262315;39561
1246219;'2018-04-19 23:50:54.238';7486692;273148;42886
2003488;'2018-08-06 21:28:51.297';7774701;401993;42861
2619956;'2018-10-15 10:23:58.631';7829302;407807;62299
176174846;'2020-10-20 00:38:41.786';9788724;467547;42425
4378041;'2019-04-19 10:38:54.346';7961311;435183;42037
4408679;'2019-04-23 13:14:29.128';7961311;284835;42037
1394039;'2018-05-14 22:01:43.949';7630891;313131;45552
3087841;'2018-12-03 15:30:34.165';7806848;389460;50921
3236463;'2018-12-18 17:52:42.201';7806848;351855;51237
156396918;'2020-09-12 13:30:08.630';9565819;9816375;51674
157191727;'2020-09-09 11:17:28.273';9565819;1059437;149831
172901501;'2020-10-09 15:52:59.359';9565819;1001154;149787
173787979;'2020-10-12 09:32:33.172';9565819;9816375;51674
1537570;'2018-06-06 16:52:56.933';7682079;368913;57249
4632973;'2019-05-14 13:12:49.311';7986919;545973;60084
8019274;'2020-07-08 14:53:03.430';9311676;409622;60062
152579598;'2020-09-05 10:30:02.054';9590802;407816;63806
4570445;'2019-05-08 12:08:08.632';8196965;98653;62036
4655440;'2019-05-15 23:08:46.724';8196965;546258;62042
5480653;'2019-08-12 19:01:52.438';8185163;484183;70615
5218187;'2019-07-16 09:42:00.266';8048278;540747;71420
3816566;'2019-02-22 15:47:14.710';8134091;30921;72440
5188678;'2019-07-12 01:32:25.709';8519509;598052;72662
177369177;'2020-10-21 16:50:01.699';9520363;729737;83004
6675646;'2019-12-17 21:12:15.245';8812999;623085;84529
6164344;'2019-10-25 14:11:33.182';8683685;616107;97174
7394421;'2020-03-07 16:16:05.369';9329615;697814;97175
7786180;'2020-06-28 11:51:49.844';9516642;850311;90803
8122343;'2020-07-15 10:49:32.094';9516642;744353;90803
5601775;'2019-08-24 13:14:32.368';8579047;631234;101655
167015596;'2020-09-29 14:30:02.399';9623868;1073631;151746
160881194;'2020-09-23 13:15:00.274';9321016;1088498;172339
173787630;'2020-10-11 21:43:17.979';9463866;10272991;6681535
8498553;'2020-08-06 11:39:20.506';9552006;941654;120069
168000737;'2020-10-02 14:00:04.390';9601820;1037160;126970
153857836;'2020-09-10 13:48:40.090';9553181;809549;133671
152414093;'2020-09-10 14:00:00.820';9595225;939725;135546
8371764;'2020-07-30 11:53:00.339';9427171;796762;136025
172901128;'2020-10-29 10:20:03.222';9599788;838277;140572
170661798;'2020-10-15 19:10:15.780';9568278;1000805;151666
159046982;'2020-09-11 12:10:26.227';9553940;856399;143507
152742273;'2020-09-01 16:30:03.804';9728356;782463;145279
154151726;'2020-09-08 18:00:00.930';9566449;641025;145421
8164670;'2020-07-17 14:52:39.683';9570072;841567;146338
153857528;'2020-09-02 16:45:09.821';9581738;9703278;146469
8403032;'2020-07-31 18:19:27.470';9585775;825061;148441
8829392;'2020-09-04 15:36:28.229';9608555;818564;149919
160316955;'2020-09-14 15:50:41.425';9740579;9930345;151555
7777958;'2020-06-27 16:16:31.742';9568986;846447;152524
7871022;'2020-07-01 10:04:54.154';9588142;883218;152524
155437955;'2020-09-07 14:25:00.642';9716675;809485;154181
166414463;'2020-09-26 12:39:23.807';9603299;1086137;155865
166413703;'2020-09-27 12:20:00.271';9685513;10164082;167296
166413704;'2020-09-27 12:20:00.271';9685513;10164082;167458
1365566;'2018-05-10 19:05:28.442';7659263;38285;351
3971504;'2019-03-10 11:53:40.417';8037792;195455;77466
6018967;'2019-10-09 17:53:53.644';8519536;38285;77464
6763644;'2020-01-01 15:12:38.546';8838206;318535;83964
411980;'2017-08-24 21:42:44.940';7459167;68100;886
2228855;'2018-09-05 11:44:27.740';7459300;385850;4818
3340327;'2019-01-04 22:11:22.253';7961358;382434;4686
6518404;'2019-12-01 22:21:58.250';7961358;35950;4704
919413;'2018-02-03 10:00:38.629';7460200;101336;5651
1523655;'2018-06-04 23:53:04.297';7680506;79488;5650
2581130;'2018-10-11 11:29:08.740';7845870;285433;5644
3676483;'2019-02-08 11:35:52.591';8085689;442242;5639
3775975;'2019-02-19 10:33:46.086';8085689;131059;5639
3786765;'2019-02-20 09:05:21.341';8085689;498538;5639
6362578;'2019-11-16 02:39:31.670';8791109;428515;5812
6403957;'2019-11-20 17:14:02.694';8791109;248177;5812
7982806;'2020-07-06 18:48:33.858';9569975;921926;5808
3292183;'2018-12-29 02:22:26.618';7964635;177900;5910
2200618;'2018-09-01 00:15:34.041';7464817;420592;10531
3280682;'2018-12-27 18:38:50.020';7961097;163102;41806
4960581;'2019-06-17 21:05:02.492';7961097;163102;13373
153615250;'2020-09-05 17:00:03.716';9649378;203656;119791
163120578;'2020-09-21 20:46:25.411';9649378;266023;6807959
1264738;'2018-04-24 04:10:23.933';7464928;138600;15805
3736879;'2019-02-14 16:47:21.066';7961256;419983;18631
3389394;'2019-01-10 02:36:14.522';7961214;488941;69553
7116751;'2020-02-07 02:05:34.766';9117382;536080;26675
7134970;'2020-02-09 15:44:29.408';9117382;226045;69554
162537397;'2020-10-19 15:00:04.624';9562905;1076950;97436
1709113;'2018-06-30 12:17:01.581';7469646;261556;30233
5974132;'2019-10-03 22:46:33.017';7961122;621244;30229
6719954;'2019-12-23 21:31:53.625';7961122;30408;30242
6751421;'2019-12-30 13:23:13.767';7961122;390515;30242
1083378;'2018-03-15 22:34:04.805';7471358;232497;34852
1100168;'2018-03-21 10:02:34.695';7471358;217685;34806
4119676;'2019-03-26 08:06:39.686';8110534;217988;55607
4944751;'2019-06-15 16:35:52.942';8300893;217720;34797
4960300;'2019-06-17 20:25:24.602';8300893;216214;77120
4993088;'2019-06-20 16:31:48.041';8300893;490701;34797
3448718;'2019-01-16 11:23:27.970';7961267;309039;36763
7584515;'2020-09-15 14:05:45.573';9351328;309039;36762
4978899;'2019-06-19 12:59:49.984';8088368;507503;37220
6581627;'2019-12-07 11:29:21.003';8088368;376623;37217
1266572;'2018-04-24 13:09:54.424';7476457;342080;39604
1105631;'2018-03-21 23:47:55.842';7486692;308145;42883
2397870;'2018-09-23 22:23:59.872';7829302;410677;62231
2969699;'2018-11-21 15:14:19.824';7630917;330212;42400
1069039;'2018-03-13 15:43:31.010';7630891;3731;45586
1404985;'2018-05-16 11:32:54.467';7630347;356850;50674
2472988;'2018-10-01 09:46:12.210';7806848;361286;51281
4959571;'2019-06-17 18:58:31.249';7990328;496970;50896
4971857;'2019-06-18 19:21:37.329';7990328;360627;51237
6751629;'2019-12-30 13:43:23.258';7990328;437924;50937
6798529;'2020-01-05 18:46:27.114';7990328;704101;50899
6810750;'2020-01-06 22:02:33.721';7990328;496970;104896
4972688;'2019-06-18 20:37:59.437';8069246;492199;77282
6051855;'2019-10-13 23:46:56.097';7974367;356860;54374
2155566;'2018-08-25 17:51:45.986';7698309;364063;57675
7422307;'2020-03-10 21:22:35.299';9402628;760105;117504
3676503;'2019-02-08 11:38:23.180';8083648;489031;66532
2517178;'2018-10-04 22:06:15.304';7835869;433966;69149
2539487;'2018-10-07 18:16:36.848';7835869;433106;69149
4458985;'2019-04-26 21:30:15.524';8255688;478985;74270
5350316;'2019-07-30 17:18:40.910';8487186;563004;87379
153090675;'2020-09-10 19:35:00.332';9737351;523095;84375
6258832;'2019-11-05 22:45:39.562';8683685;615290;97174
163725371;'2020-09-22 10:30:01.216';9623868;856183;6645028
6037471;'2019-10-11 16:28:41.639';8647689;645422;104865
8079150;'2020-07-12 17:55:34.622';9371443;761182;128880
8821195;'2020-09-01 12:45:00.312';9567261;856127;139751
7516600;'2020-05-15 09:45:13.418';9494223;768981;141954
8159817;'2020-07-17 11:18:33.960';9567861;1007370;143100
8254212;'2020-07-23 14:28:50.653';9566449;10082;145421
173787502;'2020-10-14 17:30:03.661';9585775;1085056;148456
8589143;'2020-08-11 13:54:23.249';9566424;1030582;156399
176755236;'2020-10-19 15:25:01.181';9596773;807062;7490034
164172619;'2020-09-23 12:10:00.832';9596773;962556;153478
8069982;'2020-07-11 14:43:21.432';9574530;951073;157216
400998;'2017-08-20 17:04:01.808';7457048;85507;350
920953;'2018-02-03 16:42:35.477';7457048;75915;351
2012150;'2018-08-07 17:33:36.337';7779712;18820;403
3067461;'2018-11-30 19:42:31.750';7913790;237330;356
5223395;'2019-07-16 16:50:43.352';8519536;481543;343
3484654;'2019-01-19 12:33:13.630';7961358;66160;5040
4561128;'2019-05-07 15:39:03.835';7961358;204663;4709
4589331;'2019-05-09 18:28:16.245';7961358;558703;4709
466134;'2017-09-18 19:22:56.219';7460200;187969;5651
7077169;'2020-02-03 15:56:04.875';8791109;333942;5816
161957335;'2020-09-22 15:20:00.989';9630615;333942;5817
3469930;'2019-01-17 21:51:58.047';7964635;464819;5947
6929958;'2020-01-18 19:13:40.104';7965735;413342;8882
5661843;'2019-08-30 22:12:57.094';7966200;422908;9489
6877647;'2020-01-13 21:26:58.063';7966200;116501;9489
753747;'2017-12-13 09:25:08.565';7464817;84684;10501
809794;'2018-01-03 20:25:23.239';7464817;133858;10481
6073874;'2019-10-16 10:18:15.495';7986500;86309;38135
517448;'2017-10-09 22:12:20.912';7462570;143021;10848
655228;'2017-11-16 12:00:16.770';7463748;145181;13089
1383343;'2018-05-12 23:01:48.370';7463748;354692;13118
1411028;'2018-05-17 06:23:09.995';7463748;331481;13118
2018969;'2018-08-08 13:41:06.293';7772904;203821;13118
2741858;'2018-10-26 09:01:39.285';7772904;448756;13119
6068668;'2019-10-15 17:54:49.654';8727090;664737;112149
4668465;'2019-05-16 23:57:10.941';7961097;196389;40277
8070597;'2020-07-11 15:32:37.611';9479183;541886;119798
8157637;'2020-07-17 08:06:18.508';9479183;962740;119798
2383992;'2018-09-21 19:27:08.956';7464928;148953;59148
4988442;'2019-06-20 09:54:06.070';7961256;426969;33686
8675353;'2020-08-15 01:18:57.180';9301105;424557;18695
178868441;'2020-10-22 15:00:14.972';9562905;9838528;7576643
5256577;'2019-07-19 22:28:16.914';8501027;586039;75041
8032630;'2020-07-09 11:56:31.778';9562905;821929;158629
7808884;'2020-06-29 11:57:33.214';9362122;61144;30223
2111380;'2018-08-20 05:21:12.937';7655175;212005;34584
4621749;'2019-05-13 14:27:13.856';8200406;276435;34542
7712541;'2020-06-23 20:38:16.483';9441577;229073;34530
1081838;'2018-03-15 18:39:15.661';7471358;290954;34807
1537631;'2018-06-06 16:55:46.513';7471358;368923;34806
2374222;'2018-09-20 20:50:27.551';7764214;416016;34782
4076715;'2019-03-21 15:26:24.915';8110534;512948;34794
4985221;'2019-06-19 21:16:25.829';8088368;455774;36758
5145944;'2019-07-07 21:28:31.273';7961741;577898;39545
6933117;'2020-01-19 14:19:49.896';8667969;528319;39544
5868308;'2019-09-23 14:15:09.073';8290575;258204;40209
7642416;'2020-06-21 15:25:14.851';9299946;429156;141042
1831972;'2018-07-17 19:24:20.972';7486692;272984;62278
2408028;'2018-09-24 22:03:59.131';7829302;401984;62299
1280440;'2018-04-26 16:46:53.556';7630917;283515;42037
1360808;'2018-05-10 07:40:23.387';7630917;309367;42400
3075111;'2018-12-01 17:35:37.209';7630917;305685;42037
5655813;'2019-08-30 11:39:26.559';8210634;3110;45553
3667621;'2019-02-07 14:12:03.553';7990328;402551;51345
152579724;'2020-09-03 18:03:43.295';9470609;439789;50924
152580191;'2020-08-31 19:45:01.286';9470609;439789;50965
3555671;'2019-01-26 17:49:25.506';8069246;489533;77295
4962644;'2019-06-18 00:58:24.620';8069246;570200;77282
2288407;'2018-09-11 23:21:29.978';7722073;387783;59664
5758842;'2019-09-11 00:11:39.423';8510653;447407;76653
4462463;'2019-04-27 11:52:51.346';7986919;551137;60084
4945586;'2019-06-15 18:57:52.626';8037719;387729;61383
5062729;'2019-06-28 00:01:27.969';8037719;437618;61405
2767395;'2018-10-29 22:07:50.402';7807536;432414;63803
3048688;'2018-11-29 09:55:05.048';7918777;365726;62042
6702778;'2019-12-21 00:07:21.571';8624361;217196;114204
5852128;'2019-09-21 10:58:43.718';8048278;642837;71357
4419718;'2019-04-24 10:12:54.662';8255688;528594;74270
3701007;'2019-02-11 11:49:01.272';8075727;508185;77210
8695413;'2020-08-16 16:32:56.338';9520363;759929;83004
6209693;'2019-10-31 13:40:32.017';8812999;585526;84529
171098066;'2020-10-10 11:05:03.313';9771493;838978;97141
172900181;'2020-10-10 11:05:03.313';9771493;838978;98458
